ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
48028,MARCO,2008,10,18.6,-92.7,30,1005,0
48029,MARCO,2008,10,18.9,-93.7,40,1002,0
48030,MARCO,2008,10,19.4,-94.5,50,999,0
48031,MARCO,2008,10,19.7,-95.2,55,998,0
48032,MARCO,2008,10,19.8,-95.9,55,998,0
48033,MARCO,2008,10,19.9,-96.5,55,998,0
48034,MARCO,2008,10,19.9,-96.9,30,1007,0
48036,NANA,2008,10,15.5,-36.6,30,1007,0
48037,NANA,2008,10,16.0,-37.1,35,1006,0
48038,NANA,2008,10,16.4,-37.7,35,1005,0
48039,NANA,2008,10,16.5,-38.4,35,1004,0
48040,NANA,2008,10,16.6,-39.0,35,1005,0
48041,NANA,2008,10,16.8,-39.6,30,1006,0
48042,NANA,2008,10,17.2,-40.3,30,1007,0
48043,NANA,2008,10,17.6,-41.5,30,1007,0
48044,NANA,2008,10,18.0,-42.7,30,1007,0
48045,NANA,2008,10,18.3,-44.0,25,1008,0
48046,NANA,2008,10,18.6,-45.0,25,1008,0
48047,NANA,2008,10,19.4,-46.1,25,1009,0
48048,NANA,2008,10,20.5,-47.1,25,1010,0
48049,NANA,2008,10,22.0,-48.0,20,1011,0
48051,OMAR,2008,10,15.4,-69.0,25,1005,0
48052,OMAR,2008,10,15.2,-69.6,30,1005,0
48053,OMAR,2008,10,14.8,-69.8,30,1004,0
48054,OMAR,2008,10,14.5,-69.6,35,1001,0
48055,OMAR,2008,10,14.3,-69.3,40,997,0
48056,OMAR,2008,10,14.2,-69.1,50,991,0
48057,OMAR,2008,10,13.9,-68.8,60,983,0
48058,OMAR,2008,10,14.1,-68.3,65,983,0
48059,OMAR,2008,10,14.4,-68.0,70,985,0
48060,OMAR,2008,10,14.9,-67.4,75,984,1
48061,OMAR,2008,10,15.6,-66.5,80,977,1
48062,OMAR,2008,10,16.7,-65.2,95,970,1
48063,OMAR,2008,10,18.2,-63.9,115,958,3
48064,OMAR,2008,10,19.6,-62.1,90,975,1
48065,OMAR,2008,10,21.1,-60.4,70,985,0
48066,OMAR,2008,10,22.8,-58.8,65,986,0
48067,OMAR,2008,10,25.1,-57.1,70,984,0
48068,OMAR,2008,10,27.9,-55.7,75,982,1
48069,OMAR,2008,10,30.1,-54.4,65,985,0
48070,OMAR,2008,10,31.3,-53.2,55,988,0
48071,OMAR,2008,10,32.4,-52.1,50,991,0
48072,OMAR,2008,10,33.0,-51.3,40,996,0
48073,OMAR,2008,10,33.5,-50.5,35,1002,0
48074,OMAR,2008,10,34.0,-49.7,30,1006,0
48075,OMAR,2008,10,34.5,-49.0,30,1009,0
48076,OMAR,2008,10,35.1,-48.3,25,1011,0
48077,OMAR,2008,10,35.7,-47.5,25,1012,0
48078,OMAR,2008,10,36.4,-46.8,25,1013,0
48079,OMAR,2008,10,37.0,-46.2,25,1014,0
48080,OMAR,2008,10,37.6,-45.3,25,1015,0
48081,OMAR,2008,10,37.9,-44.3,25,1016,0
48082,OMAR,2008,10,38.3,-43.3,25,1016,0
48084,SIXTEEN,2008,10,15.5,-82.8,25,1004,0
48085,SIXTEEN,2008,10,15.9,-83.2,25,1005,0
48086,SIXTEEN,2008,10,16.0,-83.6,25,1005,0
48087,SIXTEEN,2008,10,16.0,-84.0,25,1005,0
48088,SIXTEEN,2008,10,15.9,-84.4,25,1005,0
48089,SIXTEEN,2008,10,15.9,-84.5,25,1005,0
48090,SIXTEEN,2008,10,15.6,-85.0,25,1006,0
48091,SIXTEEN,2008,10,15.3,-85.6,25,1006,0
48093,PALOMA,2008,11,13.7,-81.7,25,1004,0
48094,PALOMA,2008,11,14.2,-82.0,30,1004,0
48095,PALOMA,2008,11,14.8,-82.1,35,1003,0
48096,PALOMA,2008,11,15.4,-82.0,40,1000,0
48097,PALOMA,2008,11,16.1,-81.9,55,994,0
48098,PALOMA,2008,11,16.8,-81.8,65,987,0
48099,PALOMA,2008,11,17.4,-81.7,65,985,0
48100,PALOMA,2008,11,18.0,-81.6,75,979,1
48101,PALOMA,2008,11,18.6,-81.4,80,975,1
48102,PALOMA,2008,11,19.0,-81.0,100,964,2
48103,PALOMA,2008,11,19.4,-80.4,110,951,2
48104,PALOMA,2008,11,19.8,-79.6,125,944,3
48105,PALOMA,2008,11,20.2,-78.8,125,951,3
48106,PALOMA,2008,11,20.7,-78.0,90,968,1
48107,PALOMA,2008,11,20.7,-78.0,85,970,1
48108,PALOMA,2008,11,21.0,-77.7,55,990,0
48109,PALOMA,2008,11,21.3,-77.8,35,1002,0
48110,PALOMA,2008,11,21.6,-77.9,25,1004,0
48111,PALOMA,2008,11,21.8,-77.9,25,1005,0
48112,PALOMA,2008,11,22.1,-77.8,25,1006,0
48113,PALOMA,2008,11,22.4,-77.7,20,1007,0
48114,PALOMA,2008,11,22.5,-77.6,20,1008,0
48115,PALOMA,2008,11,22.4,-77.5,20,1009,0
48116,PALOMA,2008,11,22.1,-77.6,20,1009,0
48117,PALOMA,2008,11,21.8,-77.9,20,1009,0
48118,PALOMA,2008,11,21.3,-78.3,20,1009,0
48119,PALOMA,2008,11,20.9,-78.8,20,1009,0
48120,PALOMA,2008,11,20.8,-79.7,20,1009,0
48121,PALOMA,2008,11,21.0,-80.7,20,1009,0
48122,PALOMA,2008,11,21.4,-81.7,20,1009,0
48123,PALOMA,2008,11,22.1,-82.8,20,1010,0
48124,PALOMA,2008,11,22.8,-83.8,20,1010,0
48125,PALOMA,2008,11,23.8,-84.7,20,1010,0
48126,PALOMA,2008,11,25.0,-85.5,20,1010,0
48127,PALOMA,2008,11,26.8,-85.9,20,1010,0
48128,PALOMA,2008,11,28.9,-85.6,20,1010,0
48130,ONE,2009,05,30.6,-75.4,25,1010,0
48131,ONE,2009,05,31.7,-75.6,25,1010,0
48132,ONE,2009,05,32.7,-75.5,25,1010,0
48133,ONE,2009,05,33.6,-75.2,25,1009,0
48134,ONE,2009,05,34.5,-74.6,25,1008,0
48135,ONE,2009,05,35.3,-73.8,25,1007,0
48136,ONE,2009,05,36.1,-72.9,25,1007,0
48137,ONE,2009,05,36.9,-71.8,25,1007,0
48138,ONE,2009,05,37.5,-70.3,30,1006,0
48139,ONE,2009,05,38.0,-68.6,30,1006,0
48140,ONE,2009,05,38.6,-66.8,30,1006,0
48141,ONE,2009,05,39.3,-65.0,30,1006,0
48142,ONE,2009,05,40.0,-63.1,25,1007,0
48143,ONE,2009,05,40.6,-61.0,25,1007,0
48144,ONE,2009,05,41.0,-58.6,25,1007,0
48146,ANA,2009,08,14.3,-24.0,25,1008,0
48147,ANA,2009,08,14.4,-24.9,25,1008,0
48148,ANA,2009,08,14.4,-25.8,25,1008,0
48149,ANA,2009,08,14.4,-26.8,25,1008,0
48150,ANA,2009,08,14.4,-27.9,25,1007,0
48151,ANA,2009,08,14.5,-29.0,25,1006,0
48152,ANA,2009,08,14.6,-30.0,25,1006,0
48153,ANA,2009,08,14.6,-31.0,30,1006,0
48154,ANA,2009,08,14.5,-32.1,30,1006,0
48155,ANA,2009,08,14.4,-33.3,35,1005,0
48156,ANA,2009,08,14.3,-34.4,35,1005,0
48157,ANA,2009,08,14.1,-35.3,30,1006,0
48158,ANA,2009,08,14.0,-36.3,30,1007,0
48159,ANA,2009,08,14.0,-37.2,25,1008,0
48160,ANA,2009,08,14.1,-38.2,25,1008,0
48161,ANA,2009,08,14.3,-39.3,25,1008,0
48162,ANA,2009,08,14.5,-40.5,25,1008,0
48163,ANA,2009,08,14.6,-41.8,25,1008,0
48164,ANA,2009,08,14.6,-43.2,25,1007,0
48165,ANA,2009,08,14.5,-44.7,30,1005,0
48166,ANA,2009,08,14.4,-46.1,35,1003,0
48167,ANA,2009,08,14.4,-47.6,35,1003,0
48168,ANA,2009,08,14.4,-49.2,35,1003,0
48169,ANA,2009,08,14.4,-50.7,35,1003,0
48170,ANA,2009,08,14.5,-52.6,35,1004,0
48171,ANA,2009,08,14.6,-54.8,30,1006,0
48173,BILL,2009,08,11.8,-32.0,30,1007,0
48174,BILL,2009,08,11.5,-33.3,30,1006,0
48175,BILL,2009,08,11.2,-34.5,35,1004,0
48176,BILL,2009,08,11.2,-35.5,35,1004,0
48177,BILL,2009,08,11.5,-36.5,40,1002,0
48178,BILL,2009,08,12.0,-37.8,50,997,0
48179,BILL,2009,08,12.6,-39.4,55,994,0
48180,BILL,2009,08,13.1,-41.3,60,990,0
48181,BILL,2009,08,13.5,-43.2,65,987,0
48182,BILL,2009,08,13.9,-44.6,75,977,1
48183,BILL,2009,08,14.4,-46.0,80,970,1
48184,BILL,2009,08,14.8,-47.5,85,967,1
48185,BILL,2009,08,15.3,-49.0,90,965,1
48186,BILL,2009,08,15.7,-50.3,95,963,1
48187,BILL,2009,08,16.2,-51.7,100,962,2
48188,BILL,2009,08,16.9,-52.9,105,955,2
48189,BILL,2009,08,17.6,-54.2,115,954,3
48190,BILL,2009,08,18.3,-55.6,115,949,3
48191,BILL,2009,08,19.3,-56.9,115,947,3
48192,BILL,2009,08,20.2,-58.2,115,945,3
48193,BILL,2009,08,21.1,-59.6,115,949,3
48194,BILL,2009,08,22.1,-61.0,105,952,2
48195,BILL,2009,08,23.1,-62.4,110,948,2
48196,BILL,2009,08,24.1,-63.7,110,943,2
48197,BILL,2009,08,25.5,-64.9,105,951,2
48198,BILL,2009,08,27.1,-66.0,100,954,2
48199,BILL,2009,08,28.6,-66.9,95,956,1
48200,BILL,2009,08,30.4,-67.6,90,957,1
48201,BILL,2009,08,32.3,-68.4,90,960,1
48202,BILL,2009,08,34.1,-68.8,85,961,1
48203,BILL,2009,08,36.0,-68.9,80,961,1
48204,BILL,2009,08,38.1,-68.4,80,961,1
48205,BILL,2009,08,40.1,-67.3,75,962,1
48206,BILL,2009,08,42.4,-65.4,70,965,0
48207,BILL,2009,08,44.4,-62.5,65,970,0
48208,BILL,2009,08,46.3,-57.9,65,973,0
48209,BILL,2009,08,46.8,-56.4,60,974,0
48210,BILL,2009,08,46.9,-56.0,60,976,0
48211,BILL,2009,08,48.0,-53.0,60,980,0
48212,BILL,2009,08,49.2,-47.2,60,980,0
48213,BILL,2009,08,50.0,-41.2,60,980,0
48214,BILL,2009,08,50.3,-35.4,60,980,0
48215,BILL,2009,08,50.7,-29.6,60,980,0
48216,BILL,2009,08,51.2,-23.8,60,980,0
48217,BILL,2009,08,52.0,-18.0,50,982,0
48218,BILL,2009,08,53.0,-13.0,40,985,0
48220,CLAUDETTE,2009,08,27.0,-83.4,30,1011,0
48221,CLAUDETTE,2009,08,28.2,-84.2,35,1010,0
48222,CLAUDETTE,2009,08,29.1,-85.1,50,1008,0
48223,CLAUDETTE,2009,08,29.8,-85.8,45,1005,0
48224,CLAUDETTE,2009,08,30.4,-86.5,40,1005,0
48225,CLAUDETTE,2009,08,30.5,-86.6,40,1005,0
48226,CLAUDETTE,2009,08,31.5,-87.5,25,1013,0
48227,CLAUDETTE,2009,08,32.8,-88.3,20,1017,0
48229,DANNY,2009,08,24.3,-69.6,40,1009,0
48230,DANNY,2009,08,24.6,-70.1,40,1009,0
48231,DANNY,2009,08,25.1,-70.7,45,1009,0
48232,DANNY,2009,08,25.9,-71.2,50,1006,0
48233,DANNY,2009,08,27.0,-71.8,50,1006,0
48234,DANNY,2009,08,27.4,-72.7,50,1006,0
48235,DANNY,2009,08,27.4,-73.3,45,1008,0
48236,DANNY,2009,08,28.1,-73.5,40,1008,0
48237,DANNY,2009,08,29.0,-74.4,35,1008,0
48238,DANNY,2009,08,29.7,-75.4,35,1008,0
48239,DANNY,2009,08,30.1,-75.7,35,1007,0
48240,DANNY,2009,08,31.0,-75.0,35,1006,0
48242,ERIKA,2009,09,16.7,-57.3,45,1007,0
48243,ERIKA,2009,09,16.8,-58.0,45,1004,0
48244,ERIKA,2009,09,16.5,-58.9,45,1005,0
48245,ERIKA,2009,09,16.4,-59.9,35,1008,0
48246,ERIKA,2009,09,16.3,-61.0,35,1008,0
48247,ERIKA,2009,09,16.3,-61.3,35,1008,0
48248,ERIKA,2009,09,16.3,-61.9,35,1009,0
48249,ERIKA,2009,09,16.4,-62.7,40,1008,0
48250,ERIKA,2009,09,16.5,-63.5,40,1008,0
48251,ERIKA,2009,09,16.6,-64.5,30,1008,0
48252,ERIKA,2009,09,16.8,-65.5,25,1009,0
48253,ERIKA,2009,09,17.0,-66.5,25,1010,0
48255,FRED,2009,09,11.8,-24.0,30,1005,0
48256,FRED,2009,09,11.7,-25.4,35,1004,0
48257,FRED,2009,09,11.7,-26.8,45,1000,0
48258,FRED,2009,09,11.8,-28.0,55,994,0
48259,FRED,2009,09,11.9,-29.2,60,990,0
48260,FRED,2009,09,12.4,-30.3,70,983,0
48261,FRED,2009,09,13.0,-31.3,90,970,1
48262,FRED,2009,09,13.6,-32.1,105,958,2
48263,FRED,2009,09,14.2,-32.8,100,960,2
48264,FRED,2009,09,14.8,-33.5,95,965,1
48265,FRED,2009,09,15.4,-34.2,90,970,1
48266,FRED,2009,09,16.1,-34.6,85,974,1
48267,FRED,2009,09,16.7,-34.9,80,975,1
48268,FRED,2009,09,17.2,-35.1,80,975,1
48269,FRED,2009,09,17.5,-34.8,75,980,1
48270,FRED,2009,09,17.6,-34.5,65,987,0
48271,FRED,2009,09,17.6,-34.2,55,994,0
48272,FRED,2009,09,17.6,-33.9,50,998,0
48273,FRED,2009,09,17.6,-33.6,40,1002,0
48274,FRED,2009,09,17.5,-33.6,35,1003,0
48275,FRED,2009,09,17.5,-33.8,30,1004,0
48276,FRED,2009,09,17.5,-34.0,30,1006,0
48277,FRED,2009,09,17.5,-34.3,30,1007,0
48278,FRED,2009,09,17.9,-34.7,30,1007,0
48279,FRED,2009,09,18.5,-35.4,30,1007,0
48280,FRED,2009,09,19.0,-36.3,30,1007,0
48281,FRED,2009,09,19.2,-37.5,30,1007,0
48282,FRED,2009,09,19.2,-38.8,30,1007,0
48283,FRED,2009,09,19.1,-40.2,25,1008,0
48284,FRED,2009,09,19.1,-41.6,25,1008,0
48285,FRED,2009,09,19.3,-43.1,25,1008,0
48286,FRED,2009,09,19.8,-44.7,25,1008,0
48287,FRED,2009,09,20.4,-46.4,25,1010,0
48288,FRED,2009,09,21.1,-48.3,25,1010,0
48289,FRED,2009,09,21.8,-50.2,25,1010,0
48290,FRED,2009,09,22.3,-52.1,25,1010,0
48291,FRED,2009,09,22.8,-54.1,25,1010,0
48292,FRED,2009,09,23.3,-56.0,25,1010,0
48293,FRED,2009,09,23.8,-57.9,25,1010,0
48294,FRED,2009,09,24.2,-59.9,25,1011,0
48295,FRED,2009,09,24.6,-61.6,25,1011,0
48296,FRED,2009,09,24.9,-63.2,25,1012,0
48297,FRED,2009,09,25.3,-64.7,25,1012,0
48298,FRED,2009,09,25.6,-66.0,25,1012,0
48299,FRED,2009,09,25.9,-67.1,25,1012,0
48300,FRED,2009,09,26.2,-68.1,25,1012,0
48301,FRED,2009,09,26.4,-69.0,25,1012,0
48302,FRED,2009,09,26.6,-69.8,25,1012,0
48304,EIGHT,2009,09,14.8,-29.0,20,1010,0
48305,EIGHT,2009,09,15.4,-30.1,25,1009,0
48306,EIGHT,2009,09,16.1,-31.1,30,1008,0
48307,EIGHT,2009,09,16.7,-32.2,30,1008,0
48308,EIGHT,2009,09,17.2,-33.3,30,1008,0
48309,EIGHT,2009,09,17.8,-34.3,30,1008,0
48310,EIGHT,2009,09,18.6,-35.2,25,1008,0
48312,GRACE,2009,09,46.0,-43.2,55,995,0
48313,GRACE,2009,09,45.3,-42.9,50,994,0
48314,GRACE,2009,09,44.7,-42.0,45,992,0
48315,GRACE,2009,09,44.0,-40.3,45,992,0
48316,GRACE,2009,09,43.8,-38.7,40,994,0
48317,GRACE,2009,09,43.6,-37.1,40,996,0
48318,GRACE,2009,09,43.4,-35.8,35,998,0
48319,GRACE,2009,09,42.9,-35.3,35,1000,0
48320,GRACE,2009,09,42.3,-35.2,35,999,0
48321,GRACE,2009,09,41.4,-35.4,35,998,0
48322,GRACE,2009,09,40.3,-35.3,35,997,0
48323,GRACE,2009,09,38.7,-34.6,40,996,0
48324,GRACE,2009,09,37.4,-33.2,40,995,0
48325,GRACE,2009,10,36.6,-31.5,40,995,0
48326,GRACE,2009,10,36.7,-29.7,40,995,0
48327,GRACE,2009,10,37.7,-28.7,40,996,0
48328,GRACE,2009,10,38.6,-28.5,40,996,0
48329,GRACE,2009,10,39.3,-28.8,35,997,0
48330,GRACE,2009,10,39.7,-29.4,35,997,0
48331,GRACE,2009,10,40.2,-30.0,35,997,0
48332,GRACE,2009,10,40.9,-30.4,40,996,0
48333,GRACE,2009,10,41.4,-31.0,40,996,0
48334,GRACE,2009,10,41.4,-31.9,35,996,0
48335,GRACE,2009,10,40.8,-32.5,35,996,0
48336,GRACE,2009,10,39.9,-32.3,40,995,0
48337,GRACE,2009,10,39.1,-31.3,40,994,0
48338,GRACE,2009,10,38.5,-29.5,40,993,0
48339,GRACE,2009,10,38.3,-26.8,45,992,0
48340,GRACE,2009,10,38.8,-23.9,50,991,0
48341,GRACE,2009,10,40.2,-21.3,55,989,0
48342,GRACE,2009,10,42.0,-19.0,55,988,0
48343,GRACE,2009,10,44.3,-17.1,55,987,0
48344,GRACE,2009,10,46.6,-15.5,50,986,0
48345,GRACE,2009,10,48.8,-14.3,45,986,0
48346,GRACE,2009,10,50.0,-12.7,40,989,0
48347,GRACE,2009,10,50.4,-10.6,35,993,0
48348,GRACE,2009,10,50.8,-7.7,30,997,0
48350,HENRI,2009,10,15.1,-49.2,30,1008,0
48351,HENRI,2009,10,16.1,-50.5,35,1007,0
48352,HENRI,2009,10,17.0,-51.9,35,1007,0
48353,HENRI,2009,10,17.6,-53.4,35,1007,0
48354,HENRI,2009,10,18.0,-54.6,40,1006,0
48355,HENRI,2009,10,18.3,-55.7,45,1005,0
48356,HENRI,2009,10,18.7,-56.8,45,1006,0
48357,HENRI,2009,10,19.0,-57.9,40,1007,0
48358,HENRI,2009,10,19.3,-59.1,35,1008,0
48359,HENRI,2009,10,19.6,-60.3,30,1010,0
48360,HENRI,2009,10,20.0,-61.4,30,1011,0
48361,HENRI,2009,10,20.3,-62.2,25,1012,0
48362,HENRI,2009,10,20.5,-62.9,25,1012,0
48363,HENRI,2009,10,20.6,-63.5,20,1012,0
48364,HENRI,2009,10,20.7,-64.1,20,1012,0
48365,HENRI,2009,10,20.9,-64.9,20,1012,0
48366,HENRI,2009,10,21.0,-65.7,20,1012,0
48367,HENRI,2009,10,20.9,-66.7,20,1012,0
48368,HENRI,2009,10,20.6,-67.6,20,1012,0
48369,HENRI,2009,10,20.3,-68.5,20,1012,0
48370,HENRI,2009,10,20.2,-69.4,20,1012,0
48371,HENRI,2009,10,20.1,-70.5,20,1012,0
48372,HENRI,2009,10,20.2,-71.7,20,1013,0
48374,IDA,2009,11,11.0,-81.3,30,1007,0
48375,IDA,2009,11,11.4,-81.8,35,1004,0
48376,IDA,2009,11,11.8,-82.3,45,998,0
48377,IDA,2009,11,12.3,-82.8,55,995,0
48378,IDA,2009,11,12.6,-83.3,65,987,0
48379,IDA,2009,11,12.9,-83.6,70,985,0
48380,IDA,2009,11,13.2,-83.8,50,996,0
48381,IDA,2009,11,13.6,-83.9,35,1003,0
48382,IDA,2009,11,14.1,-84.0,30,1005,0
48383,IDA,2009,11,14.7,-83.9,30,1006,0
48384,IDA,2009,11,15.4,-83.9,30,1007,0
48385,IDA,2009,11,16.1,-84.0,30,1006,0
48386,IDA,2009,11,16.8,-84.0,35,1004,0
48387,IDA,2009,11,17.7,-84.0,55,997,0
48388,IDA,2009,11,18.7,-84.1,60,990,0
48389,IDA,2009,11,19.5,-84.5,70,987,0
48390,IDA,2009,11,20.1,-85.3,80,984,1
48391,IDA,2009,11,20.9,-85.8,85,983,1
48392,IDA,2009,11,21.9,-86.2,85,975,1
48393,IDA,2009,11,23.0,-86.5,90,979,1
48394,IDA,2009,11,24.4,-87.5,80,988,1
48395,IDA,2009,11,26.3,-88.3,60,989,0
48396,IDA,2009,11,27.9,-88.6,65,990,0
48397,IDA,2009,11,28.5,-88.7,75,990,1
48398,IDA,2009,11,28.9,-88.7,60,993,0
48399,IDA,2009,11,29.8,-88.6,50,998,0
48400,IDA,2009,11,30.1,-88.3,45,998,0
48401,IDA,2009,11,30.3,-88.0,35,999,0
48402,IDA,2009,11,30.6,-87.2,30,1002,0
48403,IDA,2009,11,30.6,-86.3,25,1005,0
48404,IDA,2009,11,30.8,-85.5,25,1006,0
48406,ALEX,2010,06,15.9,-82.0,25,1007,0
48407,ALEX,2010,06,16.0,-82.1,25,1006,0
48408,ALEX,2010,06,16.1,-82.3,25,1006,0
48409,ALEX,2010,06,16.2,-82.5,30,1005,0
48410,ALEX,2010,06,16.4,-83.1,30,1005,0
48411,ALEX,2010,06,16.6,-83.9,30,1004,0
48412,ALEX,2010,06,16.7,-84.9,40,1004,0
48413,ALEX,2010,06,16.9,-86.1,40,1004,0
48414,ALEX,2010,06,17.2,-87.2,55,996,0
48415,ALEX,2010,06,17.5,-88.2,55,995,0
48416,ALEX,2010,06,18.0,-89.1,55,991,0
48417,ALEX,2010,06,18.5,-90.0,45,992,0
48418,ALEX,2010,06,18.9,-90.7,35,993,0
48419,ALEX,2010,06,19.2,-91.1,40,991,0
48420,ALEX,2010,06,19.5,-91.4,40,991,0
48421,ALEX,2010,06,20.0,-91.6,50,989,0
48422,ALEX,2010,06,20.3,-91.7,50,990,0
48423,ALEX,2010,06,20.7,-91.7,55,987,0
48424,ALEX,2010,06,21.5,-91.9,55,985,0
48425,ALEX,2010,06,22.4,-92.7,60,983,0
48426,ALEX,2010,06,22.9,-93.6,60,981,0
48427,ALEX,2010,06,23.0,-94.4,65,973,0
48428,ALEX,2010,06,23.1,-94.8,70,966,0
48429,ALEX,2010,06,23.5,-95.2,75,958,1
48430,ALEX,2010,06,24.0,-95.5,75,958,1
48431,ALEX,2010,06,24.3,-96.2,80,962,1
48432,ALEX,2010,07,24.3,-97.3,90,948,1
48433,ALEX,2010,07,24.2,-97.7,95,946,1
48434,ALEX,2010,07,24.1,-98.4,75,963,1
48435,ALEX,2010,07,23.5,-99.5,60,977,0
48436,ALEX,2010,07,23.1,-100.7,40,987,0
48437,ALEX,2010,07,23.2,-101.9,30,997,0
48439,TWO,2010,07,21.5,-91.1,25,1006,0
48440,TWO,2010,07,22.1,-92.0,25,1006,0
48441,TWO,2010,07,22.8,-92.8,30,1006,0
48442,TWO,2010,07,23.7,-93.7,30,1005,0
48443,TWO,2010,07,24.7,-95.0,30,1006,0
48444,TWO,2010,07,26.1,-96.6,30,1006,0
48445,TWO,2010,07,26.1,-97.1,30,1006,0
48446,TWO,2010,07,26.1,-97.8,25,1007,0
48447,TWO,2010,07,25.9,-98.8,25,1007,0
48448,TWO,2010,07,26.1,-99.7,20,1008,0
48449,TWO,2010,07,26.5,-100.6,20,1009,0
48450,TWO,2010,07,27.3,-101.3,20,1010,0
48451,TWO,2010,07,28.1,-102.2,20,1010,0
48453,BONNIE,2010,07,21.5,-73.8,30,1009,0
48454,BONNIE,2010,07,21.7,-74.4,30,1008,0
48455,BONNIE,2010,07,22.2,-74.9,30,1007,0
48456,BONNIE,2010,07,23.0,-75.7,35,1006,0
48457,BONNIE,2010,07,23.1,-75.9,35,1006,0
48458,BONNIE,2010,07,23.7,-77.5,40,1005,0
48459,BONNIE,2010,07,23.8,-77.8,40,1005,0
48460,BONNIE,2010,07,24.8,-79.7,35,1006,0
48461,BONNIE,2010,07,25.4,-80.2,35,1007,0
48462,BONNIE,2010,07,25.8,-81.1,30,1008,0
48463,BONNIE,2010,07,26.3,-82.6,30,1010,0
48464,BONNIE,2010,07,26.7,-84.4,30,1013,0
48465,BONNIE,2010,07,27.5,-85.9,25,1013,0
48466,BONNIE,2010,07,28.1,-87.1,25,1013,0
48467,BONNIE,2010,07,28.6,-88.3,25,1012,0
48468,BONNIE,2010,07,29.2,-89.5,25,1012,0
48469,BONNIE,2010,07,29.8,-90.5,20,1012,0
48470,BONNIE,2010,07,30.1,-91.0,15,1014,0
48472,COLIN,2010,08,12.5,-40.7,30,1007,0
48473,COLIN,2010,08,12.9,-42.4,30,1007,0
48474,COLIN,2010,08,13.3,-44.4,30,1007,0
48475,COLIN,2010,08,13.7,-46.6,35,1006,0
48476,COLIN,2010,08,14.3,-49.3,35,1007,0
48477,COLIN,2010,08,15.3,-52.2,35,1009,0
48478,COLIN,2010,08,16.1,-54.8,35,1009,0
48479,COLIN,2010,08,17.0,-57.2,35,1009,0
48480,COLIN,2010,08,18.0,-59.5,35,1009,0
48481,COLIN,2010,08,19.2,-61.1,40,1009,0
48482,COLIN,2010,08,20.4,-62.5,40,1009,0
48483,COLIN,2010,08,21.7,-63.7,40,1009,0
48484,COLIN,2010,08,23.0,-64.9,40,1008,0
48485,COLIN,2010,08,24.4,-65.8,45,1007,0
48486,COLIN,2010,08,25.0,-66.1,50,1005,0
48487,COLIN,2010,08,25.6,-66.6,50,1006,0
48488,COLIN,2010,08,26.4,-67.2,40,1007,0
48489,COLIN,2010,08,27.0,-67.1,40,1007,0
48490,COLIN,2010,08,27.7,-66.9,40,1008,0
48491,COLIN,2010,08,28.5,-66.6,40,1008,0
48492,COLIN,2010,08,28.9,-66.4,35,1009,0
48493,COLIN,2010,08,29.1,-66.2,35,1010,0
48494,COLIN,2010,08,29.3,-65.9,35,1012,0
48495,COLIN,2010,08,29.7,-65.7,30,1012,0
48496,COLIN,2010,08,30.3,-65.7,30,1013,0
48498,FIVE,2010,08,25.7,-83.0,25,1008,0
48499,FIVE,2010,08,25.7,-83.3,25,1008,0
48500,FIVE,2010,08,25.9,-83.7,30,1008,0
48501,FIVE,2010,08,26.1,-84.1,30,1008,0
48502,FIVE,2010,08,26.5,-85.0,30,1008,0
48503,FIVE,2010,08,27.1,-86.1,25,1008,0
48504,FIVE,2010,08,28.0,-87.5,25,1009,0
48505,FIVE,2010,08,29.0,-88.4,25,1009,0
48506,FIVE,2010,08,29.4,-88.8,25,1008,0
48507,FIVE,2010,08,29.7,-89.0,25,1008,0
48508,FIVE,2010,08,29.8,-89.0,25,1008,0
48509,FIVE,2010,08,30.0,-88.9,25,1007,0
48510,FIVE,2010,08,30.4,-88.8,25,1007,0
48511,FIVE,2010,08,30.8,-88.6,25,1008,0
48512,FIVE,2010,08,31.4,-88.0,25,1008,0
48513,FIVE,2010,08,32.0,-87.3,20,1009,0
48514,FIVE,2010,08,32.5,-86.5,15,1010,0
48515,FIVE,2010,08,32.8,-85.9,15,1011,0
48516,FIVE,2010,08,33.0,-85.4,15,1012,0
48517,FIVE,2010,08,32.8,-85.0,15,1012,0
48518,FIVE,2010,08,32.5,-84.9,15,1013,0
48519,FIVE,2010,08,32.0,-85.0,15,1013,0
48520,FIVE,2010,08,31.5,-85.1,20,1013,0
48521,FIVE,2010,08,30.8,-85.3,20,1011,0
48522,FIVE,2010,08,30.0,-85.6,20,1010,0
48523,FIVE,2010,08,29.3,-86.0,20,1009,0
48524,FIVE,2010,08,29.3,-86.8,25,1008,0
48525,FIVE,2010,08,29.6,-87.7,25,1007,0
48526,FIVE,2010,08,30.0,-88.6,25,1008,0
48527,FIVE,2010,08,30.7,-89.4,25,1008,0
48528,FIVE,2010,08,31.3,-90.3,20,1009,0
48529,FIVE,2010,08,31.7,-91.0,15,1010,0
48531,DANIELLE,2010,08,10.7,-31.1,25,1009,0
48532,DANIELLE,2010,08,11.0,-31.7,25,1008,0
48533,DANIELLE,2010,08,11.4,-32.4,30,1007,0
48534,DANIELLE,2010,08,11.8,-33.1,35,1005,0
48535,DANIELLE,2010,08,12.4,-33.9,35,1005,0
48536,DANIELLE,2010,08,13.2,-34.8,35,1004,0
