ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
910,KARINA,2008,09,20.3,-114.0,25,1006,0
911,LOWELL,2008,09,14.9,-104.3,25,1004,0
911,LOWELL,2008,09,15.2,-105.2,30,1003,0
911,LOWELL,2008,09,15.7,-106.0,35,1002,0
911,LOWELL,2008,09,16.3,-106.7,40,1000,0
911,LOWELL,2008,09,16.9,-107.5,45,998,0
911,LOWELL,2008,09,17.4,-108.4,45,998,0
911,LOWELL,2008,09,17.8,-109.2,45,998,0
911,LOWELL,2008,09,18.3,-110.0,45,998,0
911,LOWELL,2008,09,18.8,-110.6,40,1000,0
911,LOWELL,2008,09,19.3,-111.3,40,1000,0
911,LOWELL,2008,09,19.6,-112.0,40,1000,0
911,LOWELL,2008,09,19.9,-112.6,40,1000,0
911,LOWELL,2008,09,20.3,-113.0,40,1000,0
911,LOWELL,2008,09,20.7,-113.1,40,1000,0
911,LOWELL,2008,09,21.1,-113.1,35,1002,0
911,LOWELL,2008,09,21.6,-112.9,30,1002,0
911,LOWELL,2008,09,22.0,-112.6,30,1002,0
911,LOWELL,2008,09,22.4,-112.1,30,1002,0
911,LOWELL,2008,09,22.7,-111.4,30,1002,0
911,LOWELL,2008,09,22.9,-110.6,30,1001,0
911,LOWELL,2008,09,23.0,-110.1,30,1000,0
911,LOWELL,2008,09,23.0,-109.7,30,1000,0
912,MARIE,2008,10,16.3,-115.4,30,1006,0
912,MARIE,2008,10,17.0,-116.1,45,1000,0
912,MARIE,2008,10,17.6,-117.5,45,1000,0
912,MARIE,2008,10,17.8,-118.6,45,1000,0
912,MARIE,2008,10,17.9,-119.3,45,1000,0
912,MARIE,2008,10,17.9,-119.9,45,1000,0
912,MARIE,2008,10,17.8,-120.6,45,1000,0
912,MARIE,2008,10,17.7,-121.1,45,1000,0
912,MARIE,2008,10,17.6,-121.6,50,997,0
912,MARIE,2008,10,17.6,-121.9,60,990,0
912,MARIE,2008,10,17.6,-122.1,65,987,0
912,MARIE,2008,10,17.7,-122.2,70,984,0
912,MARIE,2008,10,17.9,-122.2,70,984,0
912,MARIE,2008,10,18.1,-122.1,65,987,0
912,MARIE,2008,10,18.3,-122.1,55,992,0
912,MARIE,2008,10,18.5,-122.1,45,1000,0
912,MARIE,2008,10,18.8,-121.9,40,1001,0
912,MARIE,2008,10,18.8,-122.2,40,1001,0
912,MARIE,2008,10,18.7,-122.5,35,1004,0
912,MARIE,2008,10,18.7,-122.8,35,1004,0
912,MARIE,2008,10,18.7,-123.1,35,1004,0
912,MARIE,2008,10,18.7,-123.3,30,1006,0
912,MARIE,2008,10,18.9,-123.6,25,1007,0
912,MARIE,2008,10,18.8,-124.1,25,1007,0
912,MARIE,2008,10,18.4,-124.5,25,1007,0
912,MARIE,2008,10,18.1,-125.0,25,1008,0
912,MARIE,2008,10,17.7,-125.5,25,1008,0
912,MARIE,2008,10,17.5,-125.8,25,1009,0
912,MARIE,2008,10,17.3,-126.3,25,1009,0
912,MARIE,2008,10,17.1,-126.7,25,1009,0
912,MARIE,2008,10,16.9,-127.1,25,1009,0
912,MARIE,2008,10,16.6,-127.3,25,1009,0
912,MARIE,2008,10,16.3,-127.5,25,1009,0
912,MARIE,2008,10,16.0,-127.5,25,1009,0
912,MARIE,2008,10,15.6,-127.3,25,1009,0
912,MARIE,2008,10,15.2,-127.0,25,1009,0
912,MARIE,2008,10,14.7,-126.5,25,1009,0
912,MARIE,2008,10,14.2,-125.9,25,1009,0
912,MARIE,2008,10,13.7,-125.4,25,1009,0
912,MARIE,2008,10,13.1,-124.9,25,1009,0
912,MARIE,2008,10,12.5,-124.3,25,1009,0
912,MARIE,2008,10,12.2,-124.0,25,1009,0
912,MARIE,2008,10,12.0,-123.5,20,1010,0
912,MARIE,2008,10,12.0,-123.0,20,1010,0
912,MARIE,2008,10,11.7,-122.5,20,1010,0
912,MARIE,2008,10,11.5,-122.5,20,1010,0
912,MARIE,2008,10,11.6,-122.7,20,1010,0
912,MARIE,2008,10,11.7,-123.0,20,1010,0
912,MARIE,2008,10,11.8,-123.2,15,1011,0
912,MARIE,2008,10,11.8,-123.4,15,1011,0
912,MARIE,2008,10,11.8,-123.7,15,1011,0
912,MARIE,2008,10,11.7,-124.0,20,1010,0
912,MARIE,2008,10,11.5,-124.0,20,1010,0
912,MARIE,2008,10,11.5,-124.2,20,1010,0
912,MARIE,2008,10,11.5,-124.5,20,1010,0
912,MARIE,2008,10,11.5,-124.8,20,1010,0
912,MARIE,2008,10,11.3,-125.0,20,1010,0
912,MARIE,2008,10,11.1,-125.4,20,1010,0
912,MARIE,2008,10,11.0,-126.0,20,1010,0
912,MARIE,2008,10,11.0,-126.6,25,1009,0
912,MARIE,2008,10,10.9,-127.2,25,1009,0
912,MARIE,2008,10,10.9,-127.8,25,1009,0
912,MARIE,2008,10,10.9,-128.4,25,1009,0
912,MARIE,2008,10,10.9,-129.2,25,1009,0
912,MARIE,2008,10,11.0,-130.0,25,1009,0
912,MARIE,2008,10,11.2,-130.9,25,1009,0
912,MARIE,2008,10,11.2,-131.9,25,1009,0
912,MARIE,2008,10,11.0,-132.9,25,1009,0
912,MARIE,2008,10,10.9,-133.9,25,1009,0
912,MARIE,2008,10,10.8,-134.9,25,1009,0
912,MARIE,2008,10,10.7,-136.0,25,1009,0
912,MARIE,2008,10,10.6,-137.0,25,1009,0
912,MARIE,2008,10,10.6,-138.0,20,1010,0
912,MARIE,2008,10,10.6,-139.0,20,1010,0
913,NORBERT,2008,10,13.5,-99.1,30,1006,0
913,NORBERT,2008,10,13.8,-99.0,30,1006,0
913,NORBERT,2008,10,14.0,-99.5,30,1006,0
913,NORBERT,2008,10,14.1,-100.1,30,1006,0
913,NORBERT,2008,10,14.1,-100.6,35,1005,0
913,NORBERT,2008,10,14.0,-101.1,40,1003,0
913,NORBERT,2008,10,13.9,-101.7,50,1000,0
913,NORBERT,2008,10,13.9,-102.4,50,1000,0
913,NORBERT,2008,10,13.9,-103.0,50,1000,0
913,NORBERT,2008,10,14.0,-103.6,55,996,0
913,NORBERT,2008,10,14.2,-104.3,55,993,0
913,NORBERT,2008,10,14.4,-104.9,60,990,0
913,NORBERT,2008,10,14.6,-105.4,60,988,0
913,NORBERT,2008,10,14.9,-106.0,65,987,0
913,NORBERT,2008,10,15.0,-106.8,70,985,0
913,NORBERT,2008,10,15.2,-107.7,75,980,1
913,NORBERT,2008,10,15.5,-108.6,90,970,1
913,NORBERT,2008,10,15.8,-109.5,100,960,2
913,NORBERT,2008,10,16.1,-110.2,110,952,2
913,NORBERT,2008,10,16.4,-110.9,115,945,3
913,NORBERT,2008,10,16.8,-111.6,110,948,2
913,NORBERT,2008,10,17.2,-112.1,100,954,2
913,NORBERT,2008,10,17.6,-112.5,85,960,1
913,NORBERT,2008,10,18.0,-112.8,70,973,0
913,NORBERT,2008,10,18.6,-113.1,70,973,0
913,NORBERT,2008,10,19.3,-113.3,70,973,0
913,NORBERT,2008,10,20.0,-113.5,75,970,1
913,NORBERT,2008,10,20.9,-113.5,80,968,1
913,NORBERT,2008,10,21.8,-113.2,90,960,1
913,NORBERT,2008,10,22.8,-112.8,100,953,2
913,NORBERT,2008,10,23.7,-112.3,95,954,1
913,NORBERT,2008,10,24.4,-111.6,90,956,1
913,NORBERT,2008,10,24.6,-111.4,90,957,1
913,NORBERT,2008,10,25.8,-110.2,80,961,1
913,NORBERT,2008,10,26.6,-109.3,75,964,1
913,NORBERT,2008,10,27.0,-108.7,65,975,0
913,NORBERT,2008,10,27.2,-108.4,60,978,0
913,NORBERT,2008,10,28.3,-107.0,30,995,0
914,ODILE,2008,10,11.7,-89.4,25,1006,0
914,ODILE,2008,10,11.9,-90.5,30,1006,0
914,ODILE,2008,10,12.2,-91.5,30,1006,0
914,ODILE,2008,10,12.5,-92.8,35,1005,0
914,ODILE,2008,10,12.7,-93.9,45,1000,0
914,ODILE,2008,10,13.1,-94.7,45,1000,0
914,ODILE,2008,10,13.5,-95.4,45,1000,0
914,ODILE,2008,10,13.8,-96.2,50,997,0
914,ODILE,2008,10,14.2,-96.9,50,997,0
914,ODILE,2008,10,15.0,-97.9,50,997,0
914,ODILE,2008,10,15.7,-98.9,50,997,0
914,ODILE,2008,10,16.3,-100.1,50,997,0
914,ODILE,2008,10,16.8,-101.2,50,997,0
914,ODILE,2008,10,17.4,-102.3,45,1004,0
914,ODILE,2008,10,17.8,-103.5,35,1005,0
914,ODILE,2008,10,18.1,-104.1,30,1006,0
914,ODILE,2008,10,18.3,-104.3,25,1006,0
914,ODILE,2008,10,18.6,-104.5,25,1007,0
914,ODILE,2008,10,18.4,-104.6,25,1007,0
914,ODILE,2008,10,18.0,-105.0,20,1008,0
914,ODILE,2008,10,17.4,-105.0,20,1008,0
915,SEVENTEEN,2008,10,12.3,-104.9,25,1009,0
915,SEVENTEEN,2008,10,13.0,-104.9,30,1008,0
915,SEVENTEEN,2008,10,13.8,-105.0,30,1008,0
915,SEVENTEEN,2008,10,14.4,-105.4,30,1008,0
915,SEVENTEEN,2008,10,14.9,-105.9,30,1008,0
915,SEVENTEEN,2008,10,15.3,-106.4,30,1008,0
915,SEVENTEEN,2008,10,15.7,-106.9,25,1008,0
915,SEVENTEEN,2008,10,16.1,-107.5,25,1009,0
915,SEVENTEEN,2008,10,16.6,-108.2,25,1009,0
915,SEVENTEEN,2008,10,16.7,-109.0,25,1009,0
915,SEVENTEEN,2008,10,16.7,-109.7,25,1009,0
915,SEVENTEEN,2008,10,16.6,-110.4,25,1009,0
915,SEVENTEEN,2008,10,16.5,-111.0,25,1009,0
915,SEVENTEEN,2008,10,16.4,-111.7,25,1009,0
915,SEVENTEEN,2008,10,16.2,-112.6,20,1010,0
915,SEVENTEEN,2008,10,16.1,-113.8,20,1010,0
915,SEVENTEEN,2008,10,16.0,-115.1,20,1010,0
915,SEVENTEEN,2008,10,16.0,-116.1,20,1010,0
915,SEVENTEEN,2008,10,16.0,-117.4,20,1010,0
916,POLO,2008,11,8.3,-108.0,25,1007,0
916,POLO,2008,11,8.6,-109.3,30,1006,0
916,POLO,2008,11,8.7,-110.5,35,1005,0
916,POLO,2008,11,8.6,-111.7,40,1003,0
916,POLO,2008,11,8.7,-112.8,40,1003,0
916,POLO,2008,11,9.0,-113.9,35,1004,0
916,POLO,2008,11,9.4,-114.9,35,1004,0
916,POLO,2008,11,9.6,-116.0,40,1003,0
916,POLO,2008,11,9.7,-117.1,40,1003,0
916,POLO,2008,11,9.7,-118.2,35,1004,0
916,POLO,2008,11,9.7,-119.4,30,1005,0
917,ONE,2009,06,15.9,-107.8,25,1006,0
917,ONE,2009,06,16.3,-108.1,25,1005,0
917,ONE,2009,06,16.8,-108.2,25,1005,0
917,ONE,2009,06,17.3,-108.2,25,1005,0
917,ONE,2009,06,17.9,-108.1,30,1004,0
917,ONE,2009,06,18.6,-107.8,30,1003,0
917,ONE,2009,06,19.6,-107.4,30,1003,0
917,ONE,2009,06,20.8,-107.0,30,1003,0
918,ANDRES,2009,06,14.6,-100.8,30,1003,0
918,ANDRES,2009,06,14.6,-101.2,35,1001,0
918,ANDRES,2009,06,14.9,-101.5,40,998,0
918,ANDRES,2009,06,15.3,-101.7,45,997,0
918,ANDRES,2009,06,15.8,-101.9,50,996,0
918,ANDRES,2009,06,16.2,-102.2,55,993,0
918,ANDRES,2009,06,16.7,-102.6,60,989,0
918,ANDRES,2009,06,17.2,-103.1,70,984,0
918,ANDRES,2009,06,17.8,-103.9,70,985,0
918,ANDRES,2009,06,18.4,-104.8,65,988,0
918,ANDRES,2009,06,18.9,-105.6,55,993,0
918,ANDRES,2009,06,19.5,-106.5,45,997,0
918,ANDRES,2009,06,20.2,-107.2,30,1001,0
919,BLANCA,2009,07,16.7,-111.0,30,1006,0
919,BLANCA,2009,07,17.1,-111.7,35,1002,0
919,BLANCA,2009,07,17.6,-112.5,40,1000,0
919,BLANCA,2009,07,18.0,-113.4,45,998,0
919,BLANCA,2009,07,18.4,-114.3,45,998,0
919,BLANCA,2009,07,18.9,-115.2,40,999,0
919,BLANCA,2009,07,19.5,-116.2,40,1000,0
919,BLANCA,2009,07,20.1,-117.3,40,1001,0
919,BLANCA,2009,07,20.5,-118.5,35,1004,0
919,BLANCA,2009,07,20.8,-119.6,30,1005,0
919,BLANCA,2009,07,21.1,-120.5,25,1007,0
919,BLANCA,2009,07,21.4,-121.4,25,1007,0
919,BLANCA,2009,07,21.8,-122.3,25,1007,0
919,BLANCA,2009,07,22.1,-123.1,25,1007,0
919,BLANCA,2009,07,22.5,-123.8,25,1007,0
919,BLANCA,2009,07,23.0,-124.4,25,1007,0
919,BLANCA,2009,07,23.4,-125.0,30,1006,0
919,BLANCA,2009,07,23.8,-125.6,30,1006,0
919,BLANCA,2009,07,24.1,-126.1,30,1007,0
919,BLANCA,2009,07,24.4,-126.4,25,1008,0
919,BLANCA,2009,07,24.7,-126.6,25,1010,0
919,BLANCA,2009,07,25.4,-126.6,25,1010,0
919,BLANCA,2009,07,26.1,-126.5,20,1010,0
919,BLANCA,2009,07,26.8,-126.5,20,1010,0
919,BLANCA,2009,07,27.3,-126.5,20,1010,0
920,CARLOS,2009,07,10.0,-111.0,25,1007,0
920,CARLOS,2009,07,10.1,-112.2,30,1007,0
920,CARLOS,2009,07,10.2,-113.4,35,1004,0
920,CARLOS,2009,07,10.3,-114.5,45,1000,0
920,CARLOS,2009,07,10.3,-115.5,50,997,0
920,CARLOS,2009,07,10.4,-116.4,60,991,0
920,CARLOS,2009,07,10.5,-117.3,65,987,0
920,CARLOS,2009,07,10.5,-118.4,75,980,1
920,CARLOS,2009,07,10.5,-119.4,75,980,1
920,CARLOS,2009,07,10.4,-120.4,75,980,1
920,CARLOS,2009,07,10.4,-121.4,65,987,0
920,CARLOS,2009,07,10.2,-122.4,50,997,0
920,CARLOS,2009,07,10.0,-123.5,45,997,0
920,CARLOS,2009,07,9.8,-124.6,45,997,0
920,CARLOS,2009,07,9.6,-125.6,55,994,0
920,CARLOS,2009,07,9.6,-126.2,55,994,0
920,CARLOS,2009,07,9.7,-126.8,55,994,0
920,CARLOS,2009,07,9.9,-127.4,75,981,1
920,CARLOS,2009,07,10.0,-127.9,80,978,1
920,CARLOS,2009,07,10.1,-128.3,90,971,1
920,CARLOS,2009,07,10.1,-128.8,90,972,1
920,CARLOS,2009,07,10.1,-129.4,75,978,1
920,CARLOS,2009,07,10.2,-130.4,55,994,0
920,CARLOS,2009,07,10.2,-131.5,45,1000,0
920,CARLOS,2009,07,10.0,-132.9,30,1003,0
920,CARLOS,2009,07,9.7,-134.3,25,1005,0
920,CARLOS,2009,07,9.4,-135.7,25,1007,0
921,DOLORES,2009,07,12.0,-110.3,25,1008,0
921,DOLORES,2009,07,12.3,-111.2,25,1008,0
921,DOLORES,2009,07,12.8,-112.0,25,1008,0
921,DOLORES,2009,07,13.3,-112.7,30,1007,0
921,DOLORES,2009,07,13.8,-113.5,30,1006,0
921,DOLORES,2009,07,14.2,-114.4,30,1006,0
921,DOLORES,2009,07,14.8,-115.2,35,1005,0
921,DOLORES,2009,07,15.8,-116.1,40,1003,0
921,DOLORES,2009,07,17.0,-117.2,50,997,0
921,DOLORES,2009,07,17.8,-118.7,45,1000,0
921,DOLORES,2009,07,18.4,-120.3,40,1002,0
921,DOLORES,2009,07,19.0,-121.9,35,1004,0
921,DOLORES,2009,07,19.5,-123.4,30,1006,0
921,DOLORES,2009,07,19.9,-124.8,30,1006,0
921,DOLORES,2009,07,20.2,-126.3,30,1006,0
921,DOLORES,2009,07,20.7,-127.6,30,1007,0
921,DOLORES,2009,07,21.3,-128.8,30,1008,0
921,DOLORES,2009,07,22.0,-129.9,25,1010,0
921,DOLORES,2009,07,22.8,-131.0,25,1012,0
921,DOLORES,2009,07,23.7,-132.0,20,1014,0
921,DOLORES,2009,07,24.8,-132.9,20,1015,0
921,DOLORES,2009,07,25.9,-133.7,20,1016,0
921,DOLORES,2009,07,27.0,-134.3,20,1016,0
921,DOLORES,2009,07,28.3,-134.5,15,1016,0
921,DOLORES,2009,07,29.5,-134.5,15,1016,0
922,LANA,2009,07,12.0,-139.1,30,1008,0
922,LANA,2009,07,12.1,-140.6,35,1005,0
922,LANA,2009,07,12.6,-142.3,45,1000,0
922,LANA,2009,07,13.0,-143.9,50,997,0
922,LANA,2009,07,13.4,-145.5,50,997,0
922,LANA,2009,07,13.8,-146.9,55,995,0
922,LANA,2009,08,14.0,-148.4,50,997,0
922,LANA,2009,08,14.2,-149.8,45,999,0
922,LANA,2009,08,14.4,-151.2,45,1000,0
922,LANA,2009,08,14.4,-152.6,45,1000,0
922,LANA,2009,08,14.5,-154.2,40,1002,0
922,LANA,2009,08,14.5,-155.9,40,1003,0
922,LANA,2009,08,14.4,-157.4,35,1004,0
922,LANA,2009,08,14.4,-158.9,30,1006,0
922,LANA,2009,08,14.4,-160.3,25,1008,0
922,LANA,2009,08,14.4,-161.7,20,1010,0
923,ENRIQUE,2009,08,12.9,-112.2,30,1006,0
923,ENRIQUE,2009,08,13.2,-113.6,35,1004,0
923,ENRIQUE,2009,08,13.7,-114.9,45,1000,0
923,ENRIQUE,2009,08,14.3,-116.3,55,994,0
923,ENRIQUE,2009,08,14.9,-117.7,55,994,0
923,ENRIQUE,2009,08,15.6,-119.1,50,998,0
923,ENRIQUE,2009,08,16.4,-120.3,45,1000,0
923,ENRIQUE,2009,08,17.2,-121.5,45,1000,0
923,ENRIQUE,2009,08,18.1,-122.7,45,1000,0
923,ENRIQUE,2009,08,19.1,-124.0,45,1000,0
923,ENRIQUE,2009,08,20.1,-125.3,45,1000,0
923,ENRIQUE,2009,08,21.0,-126.6,40,1002,0
923,ENRIQUE,2009,08,22.0,-127.7,35,1005,0
923,ENRIQUE,2009,08,22.8,-128.5,30,1007,0
923,ENRIQUE,2009,08,23.6,-129.1,30,1007,0
923,ENRIQUE,2009,08,24.2,-129.4,30,1007,0
923,ENRIQUE,2009,08,24.8,-129.6,25,1008,0
923,ENRIQUE,2009,08,25.0,-129.7,25,1009,0
923,ENRIQUE,2009,08,24.7,-129.8,20,1009,0
923,ENRIQUE,2009,08,24.3,-129.9,20,1009,0
924,FELICIA,2009,08,11.0,-121.1,25,1007,0
924,FELICIA,2009,08,11.5,-122.4,35,1004,0
924,FELICIA,2009,08,11.8,-123.7,45,1000,0
924,FELICIA,2009,08,12.0,-124.9,55,994,0
924,FELICIA,2009,08,12.2,-126.1,65,987,0
924,FELICIA,2009,08,12.6,-126.9,75,980,1
924,FELICIA,2009,08,13.2,-127.6,85,972,1
924,FELICIA,2009,08,13.7,-128.5,100,960,2
924,FELICIA,2009,08,14.2,-129.3,115,948,3
924,FELICIA,2009,08,14.7,-130.1,125,935,3
924,FELICIA,2009,08,15.1,-130.8,125,935,3
924,FELICIA,2009,08,15.7,-131.5,120,940,3
924,FELICIA,2009,08,16.2,-132.3,115,944,3
924,FELICIA,2009,08,16.7,-133.2,115,948,3
924,FELICIA,2009,08,17.3,-134.0,105,955,2
924,FELICIA,2009,08,17.7,-135.2,100,960,2
924,FELICIA,2009,08,18.1,-136.3,95,965,1
924,FELICIA,2009,08,18.6,-137.4,90,970,1
924,FELICIA,2009,08,18.9,-138.7,85,973,1
924,FELICIA,2009,08,19.2,-140.1,80,976,1
924,FELICIA,2009,08,19.6,-141.4,75,981,1
924,FELICIA,2009,08,19.9,-142.7,75,982,1
924,FELICIA,2009,08,20.2,-144.0,70,984,0
924,FELICIA,2009,08,20.5,-145.3,60,994,0
924,FELICIA,2009,08,20.9,-146.5,50,1001,0
924,FELICIA,2009,08,21.0,-147.7,45,1002,0
924,FELICIA,2009,08,21.0,-148.7,45,1003,0
924,FELICIA,2009,08,20.9,-149.6,40,1005,0
924,FELICIA,2009,08,20.9,-150.6,40,1007,0
924,FELICIA,2009,08,20.9,-151.6,35,1008,0
924,FELICIA,2009,08,20.9,-152.5,35,1009,0
924,FELICIA,2009,08,20.8,-153.3,30,1010,0
924,FELICIA,2009,08,20.7,-154.2,30,1010,0
925,NINE,2009,08,14.1,-118.1,25,1010,0
925,NINE,2009,08,14.1,-118.7,25,1010,0
925,NINE,2009,08,14.2,-119.4,25,1008,0
925,NINE,2009,08,14.4,-120.2,30,1007,0
925,NINE,2009,08,14.7,-121.1,30,1007,0
925,NINE,2009,08,14.8,-121.9,30,1006,0
925,NINE,2009,08,14.9,-122.7,30,1006,0
925,NINE,2009,08,15.0,-123.7,30,1006,0
925,NINE,2009,08,15.1,-124.9,30,1006,0
925,NINE,2009,08,15.1,-126.0,30,1006,0
925,NINE,2009,08,15.1,-127.1,30,1006,0
925,NINE,2009,08,15.1,-128.3,30,1006,0
925,NINE,2009,08,15.0,-129.4,30,1007,0
925,NINE,2009,08,14.8,-130.5,30,1007,0
925,NINE,2009,08,14.5,-131.6,30,1007,0
925,NINE,2009,08,14.2,-132.7,30,1007,0
925,NINE,2009,08,13.9,-133.7,25,1007,0
925,NINE,2009,08,13.4,-134.5,25,1007,0
925,NINE,2009,08,12.9,-135.2,25,1007,0
925,NINE,2009,08,12.3,-135.8,25,1008,0
925,NINE,2009,08,11.8,-136.6,25,1009,0
925,NINE,2009,08,11.5,-137.4,25,1009,0
925,NINE,2009,08,11.2,-138.1,25,1009,0
925,NINE,2009,08,11.0,-138.7,25,1009,0
925,NINE,2009,08,10.7,-139.3,25,1009,0
926,MAKA,2009,08,10.0,-159.0,25,1009,0
926,MAKA,2009,08,10.7,-160.2,15,1012,0
926,MAKA,2009,08,11.2,-161.4,20,1011,0
926,MAKA,2009,08,11.7,-162.5,20,1011,0
926,MAKA,2009,08,12.0,-163.7,20,1011,0
926,MAKA,2009,08,12.3,-165.0,20,1011,0
926,MAKA,2009,08,12.5,-166.3,20,1011,0
926,MAKA,2009,08,12.8,-167.6,20,1010,0
926,MAKA,2009,08,13.1,-168.8,25,1009,0
926,MAKA,2009,08,13.4,-169.7,30,1009,0
926,MAKA,2009,08,13.7,-170.7,30,1009,0
926,MAKA,2009,08,13.9,-171.3,35,1008,0
926,MAKA,2009,08,14.1,-171.8,35,1008,0
926,MAKA,2009,08,14.3,-172.4,30,1008,0
926,MAKA,2009,08,14.4,-173.8,30,1008,0
926,MAKA,2009,08,14.2,-175.3,30,1008,0
926,MAKA,2009,08,14.3,-176.8,25,1009,0
926,MAKA,2009,08,14.4,-178.3,25,1011,0
926,MAKA,2009,08,14.3,-179.7,25,1011,0
926,MAKA,2009,08,14.2,-179.7,25,1011,0
926,MAKA,2009,08,14.0,-179.2,25,1011,0
926,MAKA,2009,08,13.8,-178.6,20,1010,0
926,MAKA,2009,08,13.1,-177.3,20,1009,0
926,MAKA,2009,08,13.3,-175.9,20,1007,0
926,MAKA,2009,08,13.5,-174.6,25,1003,0
926,MAKA,2009,08,13.7,-174.0,25,1003,0
926,MAKA,2009,08,14.4,-173.2,30,1002,0
926,MAKA,2009,08,14.9,-173.1,30,1001,0
926,MAKA,2009,08,15.3,-173.1,35,997,0
926,MAKA,2009,08,15.8,-173.2,45,992,0
926,MAKA,2009,08,16.0,-173.2,45,992,0
926,MAKA,2009,08,16.1,-173.2,40,992,0
926,MAKA,2009,08,16.3,-173.1,35,994,0
926,MAKA,2009,08,16.3,-172.8,35,995,0
926,MAKA,2009,08,16.2,-172.6,30,998,0
926,MAKA,2009,08,16.1,-172.3,30,1000,0
926,MAKA,2009,08,16.1,-172.0,30,1000,0
926,MAKA,2009,08,16.0,-171.6,25,1000,0
926,MAKA,2009,08,15.9,-171.1,25,1006,0
927,GUILLERMO,2009,08,13.8,-112.3,25,1009,0
927,GUILLERMO,2009,08,14.4,-113.9,25,1008,0
927,GUILLERMO,2009,08,15.0,-115.6,30,1006,0
927,GUILLERMO,2009,08,15.6,-117.1,30,1005,0
927,GUILLERMO,2009,08,16.1,-118.5,35,1004,0
927,GUILLERMO,2009,08,16.5,-119.9,45,999,0
927,GUILLERMO,2009,08,16.8,-121.2,55,994,0
927,GUILLERMO,2009,08,17.0,-122.5,60,992,0
927,GUILLERMO,2009,08,17.2,-123.8,60,992,0
927,GUILLERMO,2009,08,17.4,-125.2,65,987,0
927,GUILLERMO,2009,08,17.6,-126.7,70,984,0
927,GUILLERMO,2009,08,17.9,-128.2,85,972,1
927,GUILLERMO,2009,08,18.2,-129.7,95,965,1
927,GUILLERMO,2009,08,18.5,-131.2,100,960,2
927,GUILLERMO,2009,08,18.7,-132.6,110,954,2
927,GUILLERMO,2009,08,19.0,-133.9,100,958,2
927,GUILLERMO,2009,08,19.3,-135.3,95,960,1
927,GUILLERMO,2009,08,19.6,-136.7,90,964,1
927,GUILLERMO,2009,08,19.9,-138.0,85,973,1
927,GUILLERMO,2009,08,20.2,-139.2,75,980,1
927,GUILLERMO,2009,08,20.4,-140.5,65,986,0
927,GUILLERMO,2009,08,20.7,-142.0,55,993,0
927,GUILLERMO,2009,08,21.1,-143.7,50,997,0
927,GUILLERMO,2009,08,21.7,-145.4,45,1000,0
927,GUILLERMO,2009,08,22.6,-146.9,45,1000,0
927,GUILLERMO,2009,08,23.7,-148.1,45,1000,0
927,GUILLERMO,2009,08,25.1,-149.1,45,1000,0
927,GUILLERMO,2009,08,26.4,-150.3,45,1001,0
927,GUILLERMO,2009,08,27.7,-151.5,40,1003,0
927,GUILLERMO,2009,08,28.7,-152.8,35,1006,0
927,GUILLERMO,2009,08,29.5,-154.1,35,1009,0
927,GUILLERMO,2009,08,30.4,-155.3,30,1012,0
927,GUILLERMO,2009,08,31.3,-156.3,30,1014,0
927,GUILLERMO,2009,08,32.1,-157.1,30,1016,0
927,GUILLERMO,2009,08,33.2,-157.5,40,1015,0
927,GUILLERMO,2009,08,34.3,-157.6,40,1015,0
927,GUILLERMO,2009,08,35.1,-157.5,40,1015,0
927,GUILLERMO,2009,08,35.6,-157.4,35,1017,0
927,GUILLERMO,2009,08,36.0,-157.2,30,1019,0
927,GUILLERMO,2009,08,36.4,-157.0,30,1020,0
927,GUILLERMO,2009,08,36.8,-156.8,30,1021,0
927,GUILLERMO,2009,08,37.2,-156.6,30,1021,0
927,GUILLERMO,2009,08,37.6,-156.3,30,1021,0
927,GUILLERMO,2009,08,38.2,-155.8,30,1021,0
927,GUILLERMO,2009,08,38.9,-154.9,30,1021,0
927,GUILLERMO,2009,08,39.7,-153.7,30,1021,0
928,HILDA,2009,08,13.5,-133.0,25,1009,0
928,HILDA,2009,08,13.5,-133.8,25,1008,0
928,HILDA,2009,08,13.6,-134.6,25,1008,0
928,HILDA,2009,08,13.6,-135.5,25,1008,0
928,HILDA,2009,08,13.5,-136.4,30,1006,0
928,HILDA,2009,08,13.5,-137.3,35,1005,0
928,HILDA,2009,08,13.5,-138.1,35,1005,0
928,HILDA,2009,08,13.6,-138.9,40,1003,0
928,HILDA,2009,08,13.8,-140.0,40,1003,0
928,HILDA,2009,08,13.9,-141.2,45,1000,0
928,HILDA,2009,08,14.0,-142.5,50,998,0
928,HILDA,2009,08,14.2,-143.6,55,995,0
928,HILDA,2009,08,14.5,-144.6,55,995,0
928,HILDA,2009,08,14.8,-145.5,55,995,0
928,HILDA,2009,08,14.9,-146.4,50,997,0
928,HILDA,2009,08,14.7,-147.2,50,997,0
928,HILDA,2009,08,14.4,-147.9,50,997,0
928,HILDA,2009,08,14.1,-148.6,45,999,0
928,HILDA,2009,08,13.8,-149.1,40,1001,0
928,HILDA,2009,08,13.5,-149.6,40,1002,0
928,HILDA,2009,08,13.3,-150.2,40,1003,0
928,HILDA,2009,08,13.2,-150.8,35,1004,0
928,HILDA,2009,08,13.3,-151.4,30,1005,0
928,HILDA,2009,08,13.6,-152.2,30,1005,0
928,HILDA,2009,08,13.7,-153.1,30,1006,0
928,HILDA,2009,08,13.7,-154.2,30,1006,0
