Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
71123,ERNESTO,1994,9,12.5,-30.3,45,1000,0
71124,ERNESTO,1994,9,13.1,-30.4,50,997,0
71125,ERNESTO,1994,9,13.8,-30.5,50,998,0
71126,ERNESTO,1994,9,14.4,-30.6,45,1000,0
71127,ERNESTO,1994,9,14.9,-30.6,45,1001,0
71128,ERNESTO,1994,9,15.4,-30.6,40,1003,0
71129,ERNESTO,1994,9,15.9,-30.7,35,1005,0
71130,ERNESTO,1994,9,16.5,-31.0,30,1007,0
71131,ERNESTO,1994,9,16.8,-31.3,30,1009,0
71132,ERNESTO,1994,9,17.0,-31.6,25,1010,0
71133,ERNESTO,1994,9,17.0,-31.9,25,1010,0
71134,ERNESTO,1994,9,17.0,-32.1,25,1010,0
71135,ERNESTO,1994,9,17.0,-32.3,25,1010,0
71136,ERNESTO,1994,9,16.8,-33.2,20,1011,0
71138,UNNAMED_2645,1994,9,16.0,-84.5,25,1008,0
71139,UNNAMED_2645,1994,9,16.3,-85.1,30,1007,0
71140,UNNAMED_2645,1994,9,16.5,-85.9,30,1007,0
71141,UNNAMED_2645,1994,9,16.6,-86.7,30,1006,0
71142,UNNAMED_2645,1994,9,16.7,-87.6,30,1005,0
71143,UNNAMED_2645,1994,9,16.6,-88.4,30,1004,0
71144,UNNAMED_2645,1994,9,16.6,-88.7,30,1006,0
71145,UNNAMED_2645,1994,9,16.6,-88.9,25,1007,0
71146,UNNAMED_2645,1994,9,16.5,-89.2,25,1007,0
71147,UNNAMED_2645,1994,9,16.5,-89.5,25,1007,0
71149,UNNAMED_2646,1994,9,13.8,-20.8,30,1008,0
71150,UNNAMED_2646,1994,9,14.7,-20.9,30,1008,0
71151,UNNAMED_2646,1994,9,15.2,-20.9,30,1007,0
71152,UNNAMED_2646,1994,9,15.5,-21.1,30,1008,0
71153,UNNAMED_2646,1994,9,15.9,-21.5,30,1008,0
71154,UNNAMED_2646,1994,9,16.3,-21.9,30,1008,0
71155,UNNAMED_2646,1994,9,16.5,-22.1,25,1009,0
71157,UNNAMED_2647,1994,9,20.5,-86.0,25,1007,0
71158,UNNAMED_2647,1994,9,21.0,-85.5,25,1006,0
71159,UNNAMED_2647,1994,9,22.0,-85.0,30,1006,0
71160,UNNAMED_2647,1994,9,22.3,-85.0,30,1005,0
71161,UNNAMED_2647,1994,9,22.5,-85.2,30,1004,0
71162,UNNAMED_2647,1994,9,23.0,-85.5,30,1005,0
71163,UNNAMED_2647,1994,9,24.0,-86.0,25,1006,0
71165,FLORENCE,1994,11,22.7,-47.0,30,1011,0
71166,FLORENCE,1994,11,23.2,-47.7,35,1010,0
71167,FLORENCE,1994,11,23.8,-48.2,35,1009,0
71168,FLORENCE,1994,11,24.2,-48.9,35,1008,0
71169,FLORENCE,1994,11,24.5,-49.9,35,1008,0
71170,FLORENCE,1994,11,24.7,-50.7,30,1008,0
71171,FLORENCE,1994,11,25.0,-51.4,30,1006,0
71172,FLORENCE,1994,11,25.3,-52.2,30,1005,0
71173,FLORENCE,1994,11,26.0,-52.6,35,1004,0
71174,FLORENCE,1994,11,26.7,-52.9,40,1003,0
71175,FLORENCE,1994,11,27.3,-53.4,50,999,0
71176,FLORENCE,1994,11,28.1,-54.0,65,990,0
71177,FLORENCE,1994,11,28.8,-54.6,65,987,0
71178,FLORENCE,1994,11,29.4,-55.1,65,986,0
71179,FLORENCE,1994,11,30.0,-55.7,70,984,0
71180,FLORENCE,1994,11,30.6,-56.2,75,981,1
71181,FLORENCE,1994,11,31.3,-56.7,75,980,1
71182,FLORENCE,1994,11,32.0,-56.9,75,980,1
71183,FLORENCE,1994,11,32.6,-57.0,75,980,1
71184,FLORENCE,1994,11,33.0,-56.9,65,982,0
71185,FLORENCE,1994,11,33.3,-56.5,65,982,0
71186,FLORENCE,1994,11,33.7,-56.0,70,981,0
71187,FLORENCE,1994,11,34.4,-54.8,80,975,1
71188,FLORENCE,1994,11,35.4,-53.1,90,972,1
71189,FLORENCE,1994,11,37.0,-49.9,95,972,1
71190,FLORENCE,1994,11,39.2,-45.5,95,974,1
71191,FLORENCE,1994,11,41.8,-40.7,85,977,1
71192,FLORENCE,1994,11,44.2,-36.2,75,982,1
71194,GORDON,1994,11,11.9,-82.3,25,1009,0
71195,GORDON,1994,11,12.0,-82.5,25,1008,0
71196,GORDON,1994,11,12.3,-82.8,30,1007,0
71197,GORDON,1994,11,12.5,-83.0,30,1007,0
71198,GORDON,1994,11,12.8,-83.2,30,1007,0
71199,GORDON,1994,11,13.2,-83.4,30,1007,0
71200,GORDON,1994,11,13.6,-83.4,30,1007,0
71201,GORDON,1994,11,14.0,-83.4,30,1008,0
71202,GORDON,1994,11,14.3,-83.2,30,1008,0
71203,GORDON,1994,11,14.6,-82.7,35,1006,0
71204,GORDON,1994,11,15.1,-82.4,35,1006,0
71205,GORDON,1994,11,15.7,-82.3,35,1003,0
71206,GORDON,1994,11,16.3,-82.2,35,1005,0
71207,GORDON,1994,11,16.9,-81.5,35,1004,0
71208,GORDON,1994,11,17.2,-80.8,40,1000,0
71209,GORDON,1994,11,17.4,-80.2,40,999,0
71210,GORDON,1994,11,17.5,-79.8,40,999,0
71211,GORDON,1994,11,17.4,-79.2,35,999,0
71212,GORDON,1994,11,17.6,-77.9,35,999,0
71213,GORDON,1994,11,17.9,-76.8,35,1000,0
71214,GORDON,1994,11,18.3,-76.0,40,1001,0
71215,GORDON,1994,11,19.9,-75.0,40,1000,0
71216,GORDON,1994,11,20.0,-74.9,40,1000,0
71217,GORDON,1994,11,21.5,-75.4,40,1001,0
71218,GORDON,1994,11,22.1,-76.3,40,999,0
71219,GORDON,1994,11,22.7,-77.5,45,998,0
71220,GORDON,1994,11,23.2,-78.3,45,997,0
71221,GORDON,1994,11,23.4,-79.1,45,998,0
71222,GORDON,1994,11,23.6,-79.9,45,998,0
71223,GORDON,1994,11,23.9,-80.8,45,999,0
71224,GORDON,1994,11,24.5,-81.6,45,999,0
71225,GORDON,1994,11,24.6,-81.7,45,999,0
71226,GORDON,1994,11,24.9,-82.1,45,998,0
71227,GORDON,1994,11,25.4,-82.5,45,998,0
71228,GORDON,1994,11,25.7,-82.4,45,997,0
71229,GORDON,1994,11,26.4,-82.0,45,995,0
71230,GORDON,1994,11,26.5,-81.9,45,996,0
71231,GORDON,1994,11,27.1,-81.4,45,995,0
71232,GORDON,1994,11,28.0,-80.0,55,993,0
71233,GORDON,1994,11,29.0,-78.5,55,989,0
71234,GORDON,1994,11,30.0,-76.7,60,987,0
71235,GORDON,1994,11,31.5,-74.8,65,981,0
71236,GORDON,1994,11,33.1,-74.2,75,980,1
71237,GORDON,1994,11,33.5,-74.7,70,981,0
71238,GORDON,1994,11,33.7,-75.7,70,984,0
71239,GORDON,1994,11,33.2,-75.9,60,986,0
71240,GORDON,1994,11,32.5,-75.5,50,992,0
71241,GORDON,1994,11,31.6,-75.0,45,996,0
71242,GORDON,1994,11,31.1,-74.8,40,1000,0
71243,GORDON,1994,11,30.4,-75.0,35,1005,0
71244,GORDON,1994,11,29.8,-75.3,35,1007,0
71245,GORDON,1994,11,28.9,-76.2,30,1008,0
71246,GORDON,1994,11,28.4,-77.2,30,1009,0
71247,GORDON,1994,11,28.2,-78.6,25,1009,0
71248,GORDON,1994,11,28.2,-79.8,25,1010,0
71249,GORDON,1994,11,28.5,-80.6,25,1011,0
71250,GORDON,1994,11,29.2,-81.5,20,1012,0
71251,GORDON,1994,11,31.3,-81.8,20,1013,0
71252,GORDON,1994,11,34.1,-79.8,20,1013,0
71254,ALLISON,1995,6,17.4,-84.3,30,1005,0
71255,ALLISON,1995,6,18.3,-84.9,30,1004,0
71256,ALLISON,1995,6,19.3,-85.7,35,1003,0
71257,ALLISON,1995,6,20.6,-85.8,40,1001,0
71258,ALLISON,1995,6,22.0,-86.0,50,997,0
71259,ALLISON,1995,6,23.3,-86.3,60,995,0
71260,ALLISON,1995,6,24.7,-86.2,65,987,0
71261,ALLISON,1995,6,26.2,-86.2,65,988,0
71262,ALLISON,1995,6,27.6,-86.1,65,988,0
71263,ALLISON,1995,6,28.5,-85.6,60,990,0
71264,ALLISON,1995,6,29.6,-84.7,60,990,0
71265,ALLISON,1995,6,29.9,-84.4,60,991,0
71266,ALLISON,1995,6,30.1,-84.2,55,991,0
71267,ALLISON,1995,6,30.7,-83.8,45,993,0
71268,ALLISON,1995,6,31.8,-82.8,30,993,0
71269,ALLISON,1995,6,32.7,-81.5,35,994,0
71270,ALLISON,1995,6,33.6,-80.0,35,995,0
71271,ALLISON,1995,6,34.5,-78.1,40,995,0
71272,ALLISON,1995,6,35.6,-75.9,40,992,0
71273,ALLISON,1995,6,37.1,-73.6,45,990,0
71274,ALLISON,1995,6,38.5,-71.0,45,988,0
71275,ALLISON,1995,6,39.8,-69.2,45,984,0
71276,ALLISON,1995,6,41.0,-67.7,50,982,0
71277,ALLISON,1995,6,42.4,-66.0,50,984,0
71278,ALLISON,1995,6,43.8,-63.7,50,989,0
71279,ALLISON,1995,6,45.2,-61.2,45,993,0
71280,ALLISON,1995,6,46.5,-58.5,40,995,0
71281,ALLISON,1995,6,48.1,-55.9,40,996,0
71282,ALLISON,1995,6,50.0,-53.0,40,997,0
71283,ALLISON,1995,6,53.0,-52.0,40,1000,0
71284,ALLISON,1995,6,57.0,-52.0,40,997,0
71285,ALLISON,1995,6,60.0,-52.0,40,990,0
71286,ALLISON,1995,6,62.0,-53.0,40,992,0
71287,ALLISON,1995,6,64.0,-55.0,35,992,0
71288,ALLISON,1995,6,65.0,-56.0,35,993,0
71290,BARRY,1995,7,32.0,-72.0,20,1019,0
71291,BARRY,1995,7,32.0,-72.0,20,1019,0
71292,BARRY,1995,7,31.9,-72.0,20,1018,0
71293,BARRY,1995,7,31.8,-72.0,25,1017,0
71294,BARRY,1995,7,31.7,-71.9,25,1016,0
71295,BARRY,1995,7,31.5,-71.7,30,1013,0
71296,BARRY,1995,7,31.3,-71.6,30,1011,0
71297,BARRY,1995,7,31.3,-71.3,30,1009,0
71298,BARRY,1995,7,31.6,-71.0,35,1007,0
71299,BARRY,1995,7,32.2,-70.6,40,1004,0
71300,BARRY,1995,7,33.2,-70.2,60,1001,0
71301,BARRY,1995,7,33.6,-69.9,60,998,0
71302,BARRY,1995,7,34.0,-69.6,60,997,0
71303,BARRY,1995,7,34.9,-68.9,55,997,0
71304,BARRY,1995,7,35.9,-68.2,50,997,0
71305,BARRY,1995,7,37.2,-67.2,50,997,0
71306,BARRY,1995,7,38.7,-66.0,50,996,0
71307,BARRY,1995,7,40.5,-64.6,50,995,0
71308,BARRY,1995,7,42.3,-63.1,50,993,0
71309,BARRY,1995,7,44.3,-61.7,50,991,0
71310,BARRY,1995,7,45.3,-61.0,50,990,0
71311,BARRY,1995,7,45.6,-60.8,45,990,0
71312,BARRY,1995,7,46.4,-60.5,45,990,0
71313,BARRY,1995,7,48.5,-59.2,40,989,0
71315,CHANTAL,1995,7,17.1,-54.9,25,1012,0
71316,CHANTAL,1995,7,17.5,-56.5,25,1012,0
71317,CHANTAL,1995,7,18.1,-58.3,25,1012,0
71318,CHANTAL,1995,7,18.7,-59.9,30,1011,0
71319,CHANTAL,1995,7,19.2,-61.0,30,1011,0
71320,CHANTAL,1995,7,19.6,-61.9,30,1011,0
71321,CHANTAL,1995,7,20.1,-62.7,30,1010,0
71322,CHANTAL,1995,7,20.6,-63.6,30,1010,0
71323,CHANTAL,1995,7,21.1,-64.4,35,1006,0
71324,CHANTAL,1995,7,21.1,-64.9,35,1008,0
71325,CHANTAL,1995,7,21.1,-65.2,35,1009,0
71326,CHANTAL,1995,7,21.3,-65.5,40,1010,0
71327,CHANTAL,1995,7,21.8,-66.0,40,1009,0
71328,CHANTAL,1995,7,22.3,-66.7,45,1006,0
71329,CHANTAL,1995,7,22.7,-67.5,45,1006,0
71330,CHANTAL,1995,7,23.2,-67.9,45,1005,0
71331,CHANTAL,1995,7,23.7,-68.2,45,1004,0
71332,CHANTAL,1995,7,24.5,-68.4,50,999,0
71333,CHANTAL,1995,7,25.3,-68.8,50,999,0
71334,CHANTAL,1995,7,26.2,-69.1,55,997,0
71335,CHANTAL,1995,7,27.2,-69.4,60,991,0
71336,CHANTAL,1995,7,28.2,-69.6,60,995,0
71337,CHANTAL,1995,7,29.3,-69.8,60,997,0
71338,CHANTAL,1995,7,30.5,-69.8,55,995,0
71339,CHANTAL,1995,7,31.6,-69.7,55,994,0
71340,CHANTAL,1995,7,32.6,-69.0,55,994,0
71341,CHANTAL,1995,7,33.6,-68.1,50,995,0
71342,CHANTAL,1995,7,34.6,-67.3,50,996,0
71343,CHANTAL,1995,7,35.4,-65.8,50,997,0
71344,CHANTAL,1995,7,36.2,-64.1,50,997,0
71345,CHANTAL,1995,7,37.1,-62.4,50,998,0
71346,CHANTAL,1995,7,38.2,-60.2,50,998,0
71347,CHANTAL,1995,7,39.5,-57.6,50,999,0
71348,CHANTAL,1995,7,41.1,-54.7,50,999,0
71349,CHANTAL,1995,7,43.0,-51.7,50,1000,0
71350,CHANTAL,1995,7,45.4,-48.8,50,1000,0
71351,CHANTAL,1995,7,47.7,-45.2,50,1001,0
71352,CHANTAL,1995,7,49.7,-41.6,50,1002,0
71353,CHANTAL,1995,7,51.4,-37.0,50,1003,0
71354,CHANTAL,1995,7,53.0,-31.0,50,1005,0
71355,CHANTAL,1995,7,55.0,-20.0,50,1005,0
71357,DEAN,1995,7,26.2,-86.6,25,1009,0
71358,DEAN,1995,7,26.1,-87.3,30,1008,0
71359,DEAN,1995,7,26.2,-87.9,30,1008,0
71360,DEAN,1995,7,26.3,-88.3,30,1008,0
71361,DEAN,1995,7,26.5,-89.4,30,1007,0
71362,DEAN,1995,7,26.9,-90.6,30,1007,0
71363,DEAN,1995,7,27.6,-91.7,30,1006,0
71364,DEAN,1995,7,28.1,-93.0,30,1005,0
71365,DEAN,1995,7,28.6,-94.0,35,1003,0
71366,DEAN,1995,7,29.0,-95.0,40,999,0
71367,DEAN,1995,7,29.2,-95.3,40,999,0
71368,DEAN,1995,7,29.5,-95.5,30,1002,0
71369,DEAN,1995,7,30.0,-96.0,25,1003,0
71370,DEAN,1995,7,30.5,-96.5,20,1003,0
71371,DEAN,1995,8,31.5,-97.0,20,1004,0
71372,DEAN,1995,8,32.0,-97.5,20,1004,0
71373,DEAN,1995,8,33.0,-98.5,20,1004,0
71374,DEAN,1995,8,33.0,-98.5,20,1004,0
71375,DEAN,1995,8,33.0,-98.5,20,1004,0
71376,DEAN,1995,8,33.0,-98.5,20,1004,0
71377,DEAN,1995,8,33.0,-98.5,20,1004,0
71378,DEAN,1995,8,33.0,-98.5,20,1004,0
71380,ERIN,1995,7,22.3,-73.2,45,1004,0
71381,ERIN,1995,7,22.6,-73.6,50,1003,0
71382,ERIN,1995,7,22.8,-73.9,55,999,0
71383,ERIN,1995,7,23.2,-74.3,60,997,0
71384,ERIN,1995,8,23.6,-74.9,70,992,0
71385,ERIN,1995,8,24.3,-75.7,75,988,1
71386,ERIN,1995,8,25.5,-76.3,75,985,1
71387,ERIN,1995,8,26.3,-77.7,75,980,1
71388,ERIN,1995,8,26.9,-79.0,75,982,1
71389,ERIN,1995,8,27.7,-80.4,75,985,1
71390,ERIN,1995,8,27.7,-80.3,75,984,1
71391,ERIN,1995,8,28.2,-81.9,50,990,0
71392,ERIN,1995,8,28.6,-83.4,60,988,0
71393,ERIN,1995,8,28.8,-84.7,65,985,0
71394,ERIN,1995,8,29.3,-85.7,70,979,0
71395,ERIN,1995,8,29.8,-86.6,80,974,1
71396,ERIN,1995,8,30.0,-86.8,85,973,1
71397,ERIN,1995,8,30.3,-87.2,75,973,1
71398,ERIN,1995,8,30.6,-87.5,65,985,0
71399,ERIN,1995,8,31.4,-88.5,45,997,0
71400,ERIN,1995,8,32.3,-89.1,35,1001,0
71401,ERIN,1995,8,33.2,-89.7,20,1003,0
71402,ERIN,1995,8,34.1,-90.2,20,1003,0
71403,ERIN,1995,8,34.8,-90.2,20,1003,0
71404,ERIN,1995,8,35.4,-90.1,20,1003,0
71405,ERIN,1995,8,36.3,-89.8,20,1003,0
71406,ERIN,1995,8,37.5,-88.8,20,1003,0
71407,ERIN,1995,8,38.4,-86.8,20,1003,0
71408,ERIN,1995,8,38.7,-84.9,20,1005,0
71409,ERIN,1995,8,38.8,-82.0,20,1008,0
71411,UNNAMED_2655,1995,8,20.2,-95.2,20,1008,0
71412,UNNAMED_2655,1995,8,20.5,-95.6,20,1005,0
71413,UNNAMED_2655,1995,8,20.7,-95.9,20,1004,0
71414,UNNAMED_2655,1995,8,20.9,-96.2,25,1003,0
71415,UNNAMED_2655,1995,8,21.2,-96.7,30,1003,0
71416,UNNAMED_2655,1995,8,21.5,-97.4,30,1002,0
71417,UNNAMED_2655,1995,8,21.5,-97.5,30,1002,0
71418,UNNAMED_2655,1995,8,21.7,-98.2,30,1003,0
71419,UNNAMED_2655,1995,8,21.8,-99.0,20,1003,0
71421,FELIX,1995,8,14.3,-30.8,30,1010,0
71422,FELIX,1995,8,14.7,-32.5,30,1008,0
71423,FELIX,1995,8,15.0,-34.4,30,1007,0
71424,FELIX,1995,8,15.5,-36.4,35,1005,0
71425,FELIX,1995,8,15.7,-38.3,40,1004,0
71426,FELIX,1995,8,16.0,-40.2,45,1003,0
71427,FELIX,1995,8,16.2,-41.9,45,1001,0
71428,FELIX,1995,8,16.6,-43.7,45,1000,0
71429,FELIX,1995,8,17.0,-45.6,50,998,0
71430,FELIX,1995,8,17.5,-47.4,55,995,0
71431,FELIX,1995,8,18.0,-49.1,60,993,0
71432,FELIX,1995,8,18.4,-50.8,60,991,0
71433,FELIX,1995,8,18.9,-52.4,65,987,0
71434,FELIX,1995,8,19.6,-53.9,70,980,0
71435,FELIX,1995,8,20.4,-55.4,80,972,1
71436,FELIX,1995,8,21.3,-56.5,90,965,1
71437,FELIX,1995,8,22.1,-57.8,100,955,2
71438,FELIX,1995,8,22.9,-59.0,110,943,2
71439,FELIX,1995,8,23.6,-60.2,115,932,3
71440,FELIX,1995,8,24.3,-61.0,120,929,3
71441,FELIX,1995,8,25.1,-61.6,115,930,3
71442,FELIX,1995,8,25.9,-61.9,105,937,2
71443,FELIX,1995,8,26.6,-62.3,100,942,2
71444,FELIX,1995,8,27.4,-62.3,95,947,1
71445,FELIX,1995,8,28.2,-62.5,90,948,1
71446,FELIX,1995,8,29.0,-62.9,80,954,1
71447,FELIX,1995,8,29.9,-63.4,80,962,1
71448,FELIX,1995,8,30.7,-64.1,75,962,1
71449,FELIX,1995,8,31.3,-65.1,75,962,1
71450,FELIX,1995,8,31.9,-66.2,75,964,1
71451,FELIX,1995,8,32.5,-67.4,70,968,0
71452,FELIX,1995,8,33.1,-68.8,70,965,0
71453,FELIX,1995,8,33.5,-70.1,70,963,0
71454,FELIX,1995,8,34.0,-71.3,70,966,0
71455,FELIX,1995,8,34.6,-72.4,70,968,0
71456,FELIX,1995,8,34.8,-72.7,70,970,0
71457,FELIX,1995,8,35.3,-72.9,65,968,0
71458,FELIX,1995,8,35.6,-72.9,65,971,0
71459,FELIX,1995,8,36.1,-72.7,65,972,0
71460,FELIX,1995,8,36.5,-72.2,65,973,0
71461,FELIX,1995,8,36.8,-71.5,65,973,0
71462,FELIX,1995,8,37.1,-70.7,65,971,0
71463,FELIX,1995,8,37.1,-69.9,65,970,0
71464,FELIX,1995,8,36.9,-68.9,70,971,0
71465,FELIX,1995,8,36.6,-68.1,70,970,0
71466,FELIX,1995,8,36.1,-67.8,70,970,0
71467,FELIX,1995,8,35.7,-67.5,70,971,0
71468,FELIX,1995,8,35.4,-67.4,70,973,0
71469,FELIX,1995,8,35.1,-67.5,65,976,0
71470,FELIX,1995,8,35.0,-67.9,60,979,0
71471,FELIX,1995,8,35.4,-68.2,60,982,0
71472,FELIX,1995,8,35.9,-68.3,60,985,0
71473,FELIX,1995,8,36.6,-67.8,60,986,0
71474,FELIX,1995,8,37.7,-67.0,55,988,0
71475,FELIX,1995,8,39.0,-66.1,50,989,0
71476,FELIX,1995,8,40.6,-63.3,50,988,0
71477,FELIX,1995,8,42.5,-59.8,50,987,0
71478,FELIX,1995,8,44.5,-55.8,50,986,0
71479,FELIX,1995,8,46.8,-50.8,50,985,0
71480,FELIX,1995,8,49.0,-46.0,50,985,0
71481,FELIX,1995,8,50.8,-40.5,50,985,0
71482,FELIX,1995,8,53.5,-35.5,50,985,0
71483,FELIX,1995,8,56.0,-34.0,50,986,0
71484,FELIX,1995,8,58.0,-31.0,50,987,0
71485,FELIX,1995,8,59.5,-26.0,50,988,0
71486,FELIX,1995,8,60.0,-20.0,45,988,0
71487,FELIX,1995,8,60.0,-14.0,40,989,0
71488,FELIX,1995,8,60.0,-7.5,35,990,0
71489,FELIX,1995,8,61.5,-1.0,35,992,0
71491,GABRIELLE,1995,8,23.7,-94.8,30,1007,0
71492,GABRIELLE,1995,8,23.7,-95.4,30,1004,0
71493,GABRIELLE,1995,8,23.7,-96.2,30,1002,0
71494,GABRIELLE,1995,8,23.5,-96.5,35,999,0
71495,GABRIELLE,1995,8,23.1,-96.7,40,997,0
71496,GABRIELLE,1995,8,23.0,-96.7,45,995,0
71497,GABRIELLE,1995,8,23.1,-97.0,50,993,0
71498,GABRIELLE,1995,8,23.3,-97.2,55,991,0
71499,GABRIELLE,1995,8,23.6,-97.5,60,990,0
71500,GABRIELLE,1995,8,23.7,-97.8,60,988,0
71501,GABRIELLE,1995,8,23.9,-98.2,30,999,0
71503,HUMBERTO,1995,8,13.2,-33.0,30,1009,0
71504,HUMBERTO,1995,8,13.7,-34.3,35,1005,0
71505,HUMBERTO,1995,8,14.2,-35.2,45,1002,0
71506,HUMBERTO,1995,8,14.6,-36.2,50,998,0
71507,HUMBERTO,1995,8,14.8,-37.3,60,995,0
71508,HUMBERTO,1995,8,14.9,-38.3,65,987,0
71509,HUMBERTO,1995,8,15.0,-39.2,70,985,0
71510,HUMBERTO,1995,8,15.1,-40.3,75,982,1
71511,HUMBERTO,1995,8,15.2,-41.0,80,975,1
71512,HUMBERTO,1995,8,15.3,-41.9,85,973,1
71513,HUMBERTO,1995,8,15.4,-42.6,90,971,1
71514,HUMBERTO,1995,8,15.7,-43.2,95,968,1
71515,HUMBERTO,1995,8,16.1,-43.8,90,970,1
71516,HUMBERTO,1995,8,16.7,-44.4,90,970,1
71517,HUMBERTO,1995,8,17.6,-45.1,90,970,1
71518,HUMBERTO,1995,8,18.5,-45.9,90,970,1
71519,HUMBERTO,1995,8,19.4,-46.6,90,970,1
71520,HUMBERTO,1995,8,20.0,-47.2,90,970,1
71521,HUMBERTO,1995,8,20.6,-47.6,85,972,1
71522,HUMBERTO,1995,8,21.4,-48.0,80,975,1
71523,HUMBERTO,1995,8,22.2,-48.2,80,980,1
71524,HUMBERTO,1995,8,22.9,-48.0,75,982,1
71525,HUMBERTO,1995,8,24.1,-48.2,70,984,0
71526,HUMBERTO,1995,8,25.4,-48.4,70,986,0
71527,HUMBERTO,1995,8,26.4,-48.6,65,992,0
71528,HUMBERTO,1995,8,27.1,-48.8,65,994,0
71529,HUMBERTO,1995,8,27.7,-49.1,65,991,0
71530,HUMBERTO,1995,8,28.4,-49.3,65,987,0
71531,HUMBERTO,1995,8,29.0,-49.4,65,985,0
71532,HUMBERTO,1995,8,29.5,-49.4,70,983,0
71533,HUMBERTO,1995,8,30.0,-49.2,75,981,1
71534,HUMBERTO,1995,8,30.6,-48.9,75,979,1
71535,HUMBERTO,1995,8,31.3,-48.3,80,978,1
71536,HUMBERTO,1995,8,32.8,-47.1,80,976,1
71537,HUMBERTO,1995,8,34.0,-45.7,80,974,1
71538,HUMBERTO,1995,8,35.2,-44.0,80,971,1
71539,HUMBERTO,1995,8,36.0,-41.9,80,970,1
71540,HUMBERTO,1995,8,37.1,-40.0,80,971,1
71541,HUMBERTO,1995,8,38.3,-39.0,70,985,0
71542,HUMBERTO,1995,8,39.1,-38.2,60,995,0
71543,HUMBERTO,1995,9,40.0,-37.0,45,1000,0
71545,IRIS,1995,8,13.2,-49.3,30,1008,0
71546,IRIS,1995,8,13.3,-50.6,35,1007,0
71547,IRIS,1995,8,13.7,-51.8,35,1006,0
71548,IRIS,1995,8,14.0,-52.5,40,1004,0
71549,IRIS,1995,8,14.5,-53.0,55,998,0
71550,IRIS,1995,8,15.0,-53.4,75,991,1
71551,IRIS,1995,8,15.2,-53.8,70,992,0
71552,IRIS,1995,8,15.0,-54.3,70,992,0
71553,IRIS,1995,8,14.8,-55.1,65,992,0
71554,IRIS,1995,8,14.6,-56.0,60,992,0
71555,IRIS,1995,8,14.5,-56.8,55,995,0
71556,IRIS,1995,8,14.3,-57.8,55,996,0
71557,IRIS,1995,8,14.2,-58.8,55,999,0
71558,IRIS,1995,8,14.2,-59.8,50,998,0
71559,IRIS,1995,8,14.0,-60.3,50,1000,0
71560,IRIS,1995,8,14.2,-60.2,45,999,0
71561,IRIS,1995,8,14.6,-60.5,45,1000,0
71562,IRIS,1995,8,14.9,-61.0,40,1003,0
71563,IRIS,1995,8,15.0,-61.2,35,1006,0
71564,IRIS,1995,8,15.6,-61.2,40,1005,0
71565,IRIS,1995,8,16.2,-61.2,45,1002,0
71566,IRIS,1995,8,17.0,-61.9,50,995,0
71567,IRIS,1995,8,17.7,-62.0,55,993,0
71568,IRIS,1995,8,17.8,-62.0,55,993,0
71569,IRIS,1995,8,18.6,-62.0,55,989,0
71570,IRIS,1995,8,19.4,-62.1,60,985,0
71571,IRIS,1995,8,20.4,-62.4,65,983,0
71572,IRIS,1995,8,21.3,-62.5,70,981,0
71573,IRIS,1995,8,22.0,-62.5,80,974,1
71574,IRIS,1995,8,22.6,-62.5,75,973,1
71575,IRIS,1995,8,23.1,-62.3,70,975,0
71576,IRIS,1995,8,23.6,-62.1,70,976,0
71577,IRIS,1995,8,23.8,-61.8,70,977,0
71578,IRIS,1995,8,24.0,-61.4,75,972,1
71579,IRIS,1995,8,24.2,-60.8,75,971,1
71580,IRIS,1995,8,24.5,-60.1,75,971,1
71581,IRIS,1995,8,24.7,-59.6,75,971,1
71582,IRIS,1995,8,24.9,-59.1,75,971,1
71583,IRIS,1995,8,25.0,-58.9,85,968,1
71584,IRIS,1995,9,25.2,-58.8,90,967,1
71585,IRIS,1995,9,25.5,-58.8,95,965,1
71586,IRIS,1995,9,25.6,-59.0,90,967,1
71587,IRIS,1995,9,25.7,-59.7,85,969,1
71588,IRIS,1995,9,26.0,-60.2,85,971,1
71589,IRIS,1995,9,26.6,-60.2,85,973,1
71590,IRIS,1995,9,27.8,-59.9,80,978,1
71591,IRIS,1995,9,29.1,-59.7,75,983,1
71592,IRIS,1995,9,31.3,-59.0,75,982,1
71593,IRIS,1995,9,34.2,-58.6,75,982,1
71594,IRIS,1995,9,36.9,-57.5,75,982,1
71595,IRIS,1995,9,39.2,-55.5,70,985,0
71596,IRIS,1995,9,41.0,-52.3,65,987,0
71597,IRIS,1995,9,43.1,-49.4,60,990,0
71598,IRIS,1995,9,45.0,-46.0,60,995,0
71599,IRIS,1995,9,47.1,-42.0,55,997,0
71600,IRIS,1995,9,48.7,-35.7,50,999,0
71601,IRIS,1995,9,48.9,-28.1,50,998,0
71602,IRIS,1995,9,48.6,-25.0,50,987,0
71603,IRIS,1995,9,48.5,-21.5,55,979,0
71604,IRIS,1995,9,48.3,-18.0,55,972,0
71605,IRIS,1995,9,48.0,-14.2,60,967,0
71606,IRIS,1995,9,48.0,-12.6,60,963,0
71607,IRIS,1995,9,48.2,-11.1,65,960,0
71608,IRIS,1995,9,48.4,-8.7,65,957,0
71609,IRIS,1995,9,48.9,-6.9,65,962,0
71610,IRIS,1995,9,49.3,-4.4,60,968,0
