ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
1413,FELIX,1989,08,28.9,-37.1,30,1010,0
1413,FELIX,1989,08,29.7,-38.6,30,1010,0
1413,FELIX,1989,09,30.5,-39.7,30,1009,0
1413,FELIX,1989,09,31.1,-41.1,30,1009,0
1413,FELIX,1989,09,31.8,-40.8,30,1009,0
1413,FELIX,1989,09,32.2,-40.9,30,1009,0
1413,FELIX,1989,09,32.7,-40.9,30,1008,0
1413,FELIX,1989,09,33.0,-40.9,30,1008,0
1413,FELIX,1989,09,33.1,-41.0,30,1008,0
1413,FELIX,1989,09,33.2,-41.3,30,1008,0
1413,FELIX,1989,09,33.2,-41.8,35,1005,0
1413,FELIX,1989,09,33.4,-42.3,35,1005,0
1413,FELIX,1989,09,33.5,-42.9,35,1005,0
1413,FELIX,1989,09,33.8,-43.9,35,1005,0
1413,FELIX,1989,09,34.0,-45.2,40,1004,0
1413,FELIX,1989,09,34.3,-46.3,40,1003,0
1413,FELIX,1989,09,34.9,-47.5,45,1002,0
1413,FELIX,1989,09,35.3,-48.1,45,1000,0
1413,FELIX,1989,09,35.7,-48.8,55,995,0
1413,FELIX,1989,09,36.0,-48.7,65,988,0
1413,FELIX,1989,09,36.3,-48.6,70,982,0
1413,FELIX,1989,09,36.7,-48.3,75,979,1
1413,FELIX,1989,09,36.9,-48.2,75,979,1
1413,FELIX,1989,09,37.2,-48.1,75,979,1
1413,FELIX,1989,09,37.4,-48.0,70,982,0
1413,FELIX,1989,09,37.6,-47.9,70,984,0
1413,FELIX,1989,09,38.0,-47.8,65,988,0
1413,FELIX,1989,09,38.5,-47.7,60,990,0
1413,FELIX,1989,09,39.3,-47.6,55,992,0
1413,FELIX,1989,09,40.4,-47.0,50,994,0
1413,FELIX,1989,09,41.3,-46.7,50,995,0
1413,FELIX,1989,09,42.4,-45.8,45,998,0
1413,FELIX,1989,09,43.6,-44.8,45,1000,0
1413,FELIX,1989,09,45.0,-42.8,40,1002,0
1413,FELIX,1989,09,46.5,-40.5,35,1005,0
1413,FELIX,1989,09,46.5,-38.0,40,1002,0
1413,FELIX,1989,09,46.5,-35.5,40,1000,0
1413,FELIX,1989,09,45.5,-33.5,45,997,0
1413,FELIX,1989,09,44.5,-31.5,50,995,0
1413,FELIX,1989,09,43.5,-30.2,50,995,0
1413,FELIX,1989,09,42.5,-29.0,50,995,0
1414,UNNAMED_1414,1989,08,13.0,-48.2,20,0,0
1414,UNNAMED_1414,1989,08,13.0,-49.1,25,0,0
1414,UNNAMED_1414,1989,08,13.1,-50.3,25,0,0
1414,UNNAMED_1414,1989,08,13.2,-51.4,25,0,0
1414,UNNAMED_1414,1989,08,13.5,-52.4,25,0,0
1414,UNNAMED_1414,1989,08,13.8,-53.4,25,0,0
1415,GABRIELLE,1989,08,11.6,-21.0,25,1011,0
1415,GABRIELLE,1989,08,11.3,-23.0,30,1009,0
1415,GABRIELLE,1989,08,11.3,-24.8,35,1005,0
1415,GABRIELLE,1989,08,11.4,-26.5,35,1005,0
1415,GABRIELLE,1989,08,11.5,-28.3,45,1000,0
1415,GABRIELLE,1989,08,11.5,-30.0,55,994,0
1415,GABRIELLE,1989,09,11.5,-31.7,65,987,0
1415,GABRIELLE,1989,09,11.8,-33.4,65,987,0
1415,GABRIELLE,1989,09,12.3,-35.1,65,987,0
1415,GABRIELLE,1989,09,12.8,-36.8,65,987,0
1415,GABRIELLE,1989,09,13.4,-38.6,75,980,1
1415,GABRIELLE,1989,09,13.9,-40.3,80,977,1
1415,GABRIELLE,1989,09,14.4,-42.0,85,974,1
1415,GABRIELLE,1989,09,14.8,-43.8,90,970,1
1415,GABRIELLE,1989,09,15.2,-45.5,95,966,1
1415,GABRIELLE,1989,09,15.6,-47.2,100,960,2
1415,GABRIELLE,1989,09,16.1,-48.8,105,948,2
1415,GABRIELLE,1989,09,16.5,-50.3,105,937,2
1415,GABRIELLE,1989,09,16.8,-50.9,105,935,2
1415,GABRIELLE,1989,09,17.0,-51.5,105,937,2
1415,GABRIELLE,1989,09,17.4,-52.7,110,940,2
1415,GABRIELLE,1989,09,18.0,-53.8,115,942,3
1415,GABRIELLE,1989,09,18.6,-54.8,120,942,3
1415,GABRIELLE,1989,09,19.3,-55.7,125,944,3
1415,GABRIELLE,1989,09,19.9,-56.5,125,941,3
1415,GABRIELLE,1989,09,20.6,-57.2,125,941,3
1415,GABRIELLE,1989,09,21.4,-57.8,125,941,3
1415,GABRIELLE,1989,09,22.2,-58.3,125,944,3
1415,GABRIELLE,1989,09,23.1,-58.8,120,942,3
1415,GABRIELLE,1989,09,24.0,-59.3,120,944,3
1415,GABRIELLE,1989,09,25.1,-59.8,120,944,3
1415,GABRIELLE,1989,09,26.4,-60.0,120,943,3
1415,GABRIELLE,1989,09,27.7,-60.0,105,948,2
1415,GABRIELLE,1989,09,29.0,-59.9,95,950,1
1415,GABRIELLE,1989,09,30.5,-59.8,95,951,1
1415,GABRIELLE,1989,09,32.1,-59.6,95,951,1
1415,GABRIELLE,1989,09,33.7,-59.6,90,955,1
1415,GABRIELLE,1989,09,35.1,-59.6,85,961,1
1415,GABRIELLE,1989,09,36.4,-59.7,80,970,1
1415,GABRIELLE,1989,09,37.2,-59.8,75,979,1
1415,GABRIELLE,1989,09,38.0,-59.9,70,987,0
1415,GABRIELLE,1989,09,38.5,-60.0,65,988,0
1415,GABRIELLE,1989,09,38.9,-60.1,65,990,0
1415,GABRIELLE,1989,09,39.1,-60.3,65,990,0
1415,GABRIELLE,1989,09,39.1,-60.4,60,994,0
1415,GABRIELLE,1989,09,39.1,-60.6,60,996,0
1415,GABRIELLE,1989,09,39.1,-61.1,55,998,0
1415,GABRIELLE,1989,09,39.1,-61.6,50,1000,0
1415,GABRIELLE,1989,09,39.0,-62.0,45,1002,0
1415,GABRIELLE,1989,09,39.4,-62.0,40,1003,0
1415,GABRIELLE,1989,09,39.9,-61.3,35,1005,0
1415,GABRIELLE,1989,09,40.2,-60.6,35,1005,0
1415,GABRIELLE,1989,09,40.3,-59.7,35,1006,0
1415,GABRIELLE,1989,09,40.5,-58.7,30,1007,0
1415,GABRIELLE,1989,09,41.0,-57.1,30,1008,0
1415,GABRIELLE,1989,09,41.8,-55.3,30,1009,0
1415,GABRIELLE,1989,09,42.7,-53.5,30,1010,0
1415,GABRIELLE,1989,09,43.8,-51.5,30,1010,0
1416,HUGO,1989,09,13.2,-20.0,25,1010,0
1416,HUGO,1989,09,13.3,-21.8,25,1010,0
1416,HUGO,1989,09,13.2,-23.7,30,1009,0
1416,HUGO,1989,09,13.0,-25.5,30,1007,0
1416,HUGO,1989,09,12.8,-27.3,30,1005,0
1416,HUGO,1989,09,12.5,-29.2,35,1003,0
1416,HUGO,1989,09,12.5,-31.0,40,1002,0
1416,HUGO,1989,09,12.5,-32.9,45,1000,0
1416,HUGO,1989,09,12.5,-34.8,45,998,0
1416,HUGO,1989,09,12.6,-36.7,50,996,0
1416,HUGO,1989,09,12.6,-38.2,55,994,0
1416,HUGO,1989,09,12.7,-40.0,55,992,0
1416,HUGO,1989,09,12.8,-41.8,60,990,0
1416,HUGO,1989,09,12.8,-43.5,65,987,0
1416,HUGO,1989,09,12.9,-44.9,70,984,0
1416,HUGO,1989,09,13.0,-46.3,80,980,1
1416,HUGO,1989,09,13.2,-47.8,85,975,1
1416,HUGO,1989,09,13.6,-49.1,90,970,1
1416,HUGO,1989,09,13.8,-50.5,100,962,2
1416,HUGO,1989,09,14.0,-51.9,110,957,2
1416,HUGO,1989,09,14.2,-53.3,125,940,3
1416,HUGO,1989,09,14.6,-54.6,140,918,4
1416,HUGO,1989,09,14.8,-56.1,135,923,4
1416,HUGO,1989,09,15.1,-57.3,130,927,3
1416,HUGO,1989,09,15.4,-58.4,120,940,3
1416,HUGO,1989,09,15.8,-59.4,120,941,3
1416,HUGO,1989,09,16.1,-60.4,120,941,3
1416,HUGO,1989,09,16.3,-61.3,120,941,3
1416,HUGO,1989,09,16.4,-61.5,120,943,3
1416,HUGO,1989,09,16.6,-62.5,125,949,3
1416,HUGO,1989,09,16.9,-63.5,125,945,3
1416,HUGO,1989,09,17.2,-64.1,130,934,3
1416,HUGO,1989,09,17.7,-64.8,120,940,3
1416,HUGO,1989,09,18.2,-65.5,110,945,2
1416,HUGO,1989,09,18.3,-65.6,110,946,2
1416,HUGO,1989,09,19.1,-66.4,105,958,2
1416,HUGO,1989,09,19.7,-66.8,100,959,2
1416,HUGO,1989,09,20.7,-67.3,90,962,1
1416,HUGO,1989,09,21.6,-68.0,90,964,1
1416,HUGO,1989,09,22.6,-68.6,90,966,1
1416,HUGO,1989,09,23.5,-69.3,90,957,1
1416,HUGO,1989,09,24.4,-70.1,90,957,1
1416,HUGO,1989,09,25.2,-71.0,95,958,1
1416,HUGO,1989,09,26.3,-72.2,95,953,1
1416,HUGO,1989,09,27.2,-73.4,100,950,2
1416,HUGO,1989,09,28.0,-74.9,100,950,2
1416,HUGO,1989,09,29.0,-76.1,110,948,2
1416,HUGO,1989,09,30.2,-77.5,120,944,3
1416,HUGO,1989,09,31.7,-78.8,120,935,3
1416,HUGO,1989,09,32.8,-79.8,120,934,3
1416,HUGO,1989,09,33.5,-80.3,85,952,1
1416,HUGO,1989,09,35.9,-81.7,55,975,0
1416,HUGO,1989,09,38.5,-81.8,40,987,0
1416,HUGO,1989,09,42.2,-80.2,35,988,0
1416,HUGO,1989,09,46.0,-74.5,40,990,0
1416,HUGO,1989,09,49.0,-69.0,40,992,0
1416,HUGO,1989,09,51.0,-65.0,40,993,0
1416,HUGO,1989,09,52.0,-62.0,40,994,0
1416,HUGO,1989,09,52.5,-60.5,40,993,0
1416,HUGO,1989,09,53.0,-59.5,40,991,0
1416,HUGO,1989,09,53.5,-58.5,40,989,0
1416,HUGO,1989,09,54.0,-57.0,40,983,0
1416,HUGO,1989,09,56.0,-52.0,40,979,0
1416,HUGO,1989,09,58.0,-46.0,40,974,0
1417,IRIS,1989,09,11.3,-44.0,25,1017,0
1417,IRIS,1989,09,11.2,-46.0,30,1010,0
1417,IRIS,1989,09,11.2,-48.0,30,1009,0
1417,IRIS,1989,09,11.3,-50.0,30,1008,0
1417,IRIS,1989,09,11.5,-51.7,30,1007,0
1417,IRIS,1989,09,11.9,-53.2,35,1005,0
1417,IRIS,1989,09,12.6,-54.6,35,1004,0
1417,IRIS,1989,09,14.0,-55.5,40,1003,0
1417,IRIS,1989,09,15.6,-56.1,45,1002,0
1417,IRIS,1989,09,17.0,-56.8,50,1001,0
1417,IRIS,1989,09,18.1,-57.5,55,1001,0
1417,IRIS,1989,09,19.2,-58.2,60,1001,0
1417,IRIS,1989,09,20.0,-59.2,60,1001,0
1417,IRIS,1989,09,20.5,-60.3,50,1002,0
1417,IRIS,1989,09,20.9,-61.3,40,1003,0
1417,IRIS,1989,09,21.3,-62.2,35,1005,0
1417,IRIS,1989,09,21.7,-63.1,35,1007,0
1417,IRIS,1989,09,21.9,-64.1,30,1008,0
1417,IRIS,1989,09,22.2,-65.1,30,1010,0
1417,IRIS,1989,09,22.4,-66.0,25,1011,0
1417,IRIS,1989,09,22.5,-67.0,25,1012,0
1418,UNNAMED_1418,1989,10,11.9,-43.0,25,0,0
1418,UNNAMED_1418,1989,10,12.0,-45.1,25,0,0
1418,UNNAMED_1418,1989,10,12.5,-46.5,25,0,0
1418,UNNAMED_1418,1989,10,13.2,-47.6,25,0,0
1418,UNNAMED_1418,1989,10,14.0,-48.4,30,0,0
1418,UNNAMED_1418,1989,10,14.9,-49.1,30,0,0
1418,UNNAMED_1418,1989,10,16.0,-49.9,30,0,0
1418,UNNAMED_1418,1989,10,17.0,-50.6,30,0,0
1418,UNNAMED_1418,1989,10,17.9,-50.9,30,0,0
1418,UNNAMED_1418,1989,10,18.7,-51.0,30,0,0
1418,UNNAMED_1418,1989,10,19.5,-50.9,30,0,0
1418,UNNAMED_1418,1989,10,20.4,-50.8,30,0,0
1418,UNNAMED_1418,1989,10,21.3,-50.3,30,0,0
1418,UNNAMED_1418,1989,10,22.1,-49.6,30,0,0
1418,UNNAMED_1418,1989,10,22.3,-49.4,25,0,0
1419,JERRY,1989,10,19.4,-92.4,25,1009,0
1419,JERRY,1989,10,19.8,-92.7,30,1006,0
1419,JERRY,1989,10,20.4,-93.0,35,1004,0
1419,JERRY,1989,10,21.0,-93.2,40,1001,0
1419,JERRY,1989,10,21.7,-93.3,45,997,0
1419,JERRY,1989,10,22.6,-93.4,50,995,0
1419,JERRY,1989,10,23.5,-93.5,55,991,0
1419,JERRY,1989,10,24.2,-93.3,55,992,0
1419,JERRY,1989,10,24.6,-93.1,55,992,0
1419,JERRY,1989,10,25.0,-92.8,55,994,0
1419,JERRY,1989,10,25.8,-93.1,55,994,0
1419,JERRY,1989,10,26.5,-93.4,55,994,0
1419,JERRY,1989,10,27.3,-94.0,60,991,0
1419,JERRY,1989,10,28.1,-94.6,65,986,0
1419,JERRY,1989,10,28.6,-94.8,70,982,0
1419,JERRY,1989,10,29.1,-95.0,75,983,1
1419,JERRY,1989,10,29.2,-95.0,75,983,1
1419,JERRY,1989,10,30.4,-94.9,35,991,0
1419,JERRY,1989,10,32.0,-94.5,20,1000,0
1419,JERRY,1989,10,33.8,-93.8,15,1009,0
1420,KAREN,1989,11,17.1,-84.0,25,1005,0
1420,KAREN,1989,11,18.0,-84.8,30,1004,0
1420,KAREN,1989,11,19.0,-85.1,30,1004,0
1420,KAREN,1989,11,19.5,-85.1,30,1005,0
1420,KAREN,1989,11,20.0,-85.0,30,1005,0
1420,KAREN,1989,11,20.4,-84.6,30,1005,0
1420,KAREN,1989,11,20.8,-84.2,35,1004,0
1420,KAREN,1989,11,20.8,-83.6,45,1003,0
1420,KAREN,1989,11,20.8,-83.4,50,1001,0
1420,KAREN,1989,11,20.5,-83.1,50,1000,0
1420,KAREN,1989,12,19.9,-83.1,45,1001,0
1420,KAREN,1989,12,19.3,-83.2,40,1002,0
1420,KAREN,1989,12,19.0,-83.3,35,1003,0
1420,KAREN,1989,12,18.5,-84.0,35,1005,0
1420,KAREN,1989,12,18.0,-84.5,35,1005,0
1420,KAREN,1989,12,17.8,-84.9,35,1005,0
1420,KAREN,1989,12,17.5,-85.5,35,1006,0
1420,KAREN,1989,12,17.5,-85.5,35,1007,0
1420,KAREN,1989,12,17.5,-85.5,35,1007,0
1420,KAREN,1989,12,17.4,-85.3,40,1005,0
1420,KAREN,1989,12,17.2,-85.0,40,1004,0
1420,KAREN,1989,12,17.0,-84.5,40,1001,0
1420,KAREN,1989,12,16.5,-83.9,35,1002,0
1420,KAREN,1989,12,16.5,-83.9,30,1005,0
1421,UNNAMED_1421,1990,05,18.8,-84.0,25,0,0
1421,UNNAMED_1421,1990,05,19.7,-84.0,25,0,0
1421,UNNAMED_1421,1990,05,20.7,-83.7,25,0,0
1421,UNNAMED_1421,1990,05,21.8,-83.3,25,0,0
1421,UNNAMED_1421,1990,05,23.0,-82.8,25,0,0
1421,UNNAMED_1421,1990,05,24.0,-82.2,25,0,0
1421,UNNAMED_1421,1990,05,24.0,-82.2,25,0,0
1422,ARTHUR,1990,07,8.8,-41.9,25,1010,0
1422,ARTHUR,1990,07,8.9,-43.2,25,1010,0
1422,ARTHUR,1990,07,9.3,-44.6,25,1010,0
1422,ARTHUR,1990,07,9.3,-46.4,25,1010,0
1422,ARTHUR,1990,07,9.2,-48.4,25,1010,0
1422,ARTHUR,1990,07,9.2,-50.3,25,1010,0
1422,ARTHUR,1990,07,9.4,-52.1,25,1009,0
1422,ARTHUR,1990,07,9.7,-53.7,30,1008,0
1422,ARTHUR,1990,07,10.1,-55.3,30,1007,0
1422,ARTHUR,1990,07,10.5,-56.8,35,1006,0
1422,ARTHUR,1990,07,10.8,-58.5,35,1005,0
1422,ARTHUR,1990,07,11.1,-60.0,40,1004,0
1422,ARTHUR,1990,07,11.7,-61.3,45,1003,0
1422,ARTHUR,1990,07,12.4,-62.5,50,1001,0
1422,ARTHUR,1990,07,13.1,-63.7,60,995,0
1422,ARTHUR,1990,07,13.7,-65.0,60,997,0
1422,ARTHUR,1990,07,14.2,-66.4,50,1000,0
1422,ARTHUR,1990,07,14.8,-67.9,45,1002,0
1422,ARTHUR,1990,07,15.6,-69.8,40,1007,0
1422,ARTHUR,1990,07,16.2,-71.8,35,1009,0
1422,ARTHUR,1990,07,16.6,-73.8,30,1010,0
1422,ARTHUR,1990,07,16.5,-75.6,30,1010,0
1423,BERTHA,1990,07,34.0,-75.0,20,1012,0
1423,BERTHA,1990,07,33.6,-73.8,20,1013,0
1423,BERTHA,1990,07,33.0,-72.7,20,1013,0
1423,BERTHA,1990,07,32.1,-71.9,20,1013,0
1423,BERTHA,1990,07,31.2,-71.8,20,1012,0
1423,BERTHA,1990,07,30.7,-72.2,25,1011,0
1423,BERTHA,1990,07,30.5,-72.8,25,1010,0
1423,BERTHA,1990,07,30.3,-73.4,25,1010,0
1423,BERTHA,1990,07,30.1,-74.0,25,1010,0
1423,BERTHA,1990,07,29.8,-74.6,25,1010,0
1423,BERTHA,1990,07,29.6,-75.2,25,1009,0
1423,BERTHA,1990,07,29.3,-75.6,30,1008,0
1423,BERTHA,1990,07,29.1,-75.8,30,1008,0
1423,BERTHA,1990,07,28.8,-76.0,30,1007,0
1423,BERTHA,1990,07,28.6,-75.8,35,1005,0
1423,BERTHA,1990,07,28.8,-75.4,40,1003,0
1423,BERTHA,1990,07,29.1,-74.8,45,1000,0
1423,BERTHA,1990,07,29.6,-74.2,55,995,0
1423,BERTHA,1990,07,30.2,-73.6,65,990,0
1423,BERTHA,1990,07,30.8,-73.0,65,988,0
1423,BERTHA,1990,07,31.3,-72.2,65,989,0
1423,BERTHA,1990,07,31.9,-71.2,60,990,0
1423,BERTHA,1990,07,32.7,-70.2,60,989,0
1423,BERTHA,1990,07,33.7,-69.2,60,987,0
1423,BERTHA,1990,07,34.7,-68.3,65,985,0
1423,BERTHA,1990,07,35.7,-67.5,65,979,0
1423,BERTHA,1990,07,36.6,-67.0,70,974,0
1423,BERTHA,1990,07,37.5,-66.5,65,975,0
1423,BERTHA,1990,07,38.3,-65.9,65,976,0
1423,BERTHA,1990,07,39.0,-65.3,65,977,0
1423,BERTHA,1990,08,39.6,-64.5,65,977,0
1423,BERTHA,1990,08,40.3,-63.7,65,977,0
1423,BERTHA,1990,08,41.1,-62.7,65,977,0
1423,BERTHA,1990,08,42.4,-61.5,65,975,0
1423,BERTHA,1990,08,44.2,-60.5,70,973,0
1423,BERTHA,1990,08,46.0,-60.0,60,978,0
1423,BERTHA,1990,08,48.4,-60.0,55,982,0
1424,CESAR,1990,07,10.1,-22.2,25,1014,0
1424,CESAR,1990,07,10.4,-23.3,25,1013,0
1424,CESAR,1990,07,10.8,-24.5,25,1013,0
1424,CESAR,1990,07,11.1,-25.6,25,1013,0
1424,CESAR,1990,08,11.5,-26.9,25,1013,0
1424,CESAR,1990,08,12.2,-28.3,25,1012,0
1424,CESAR,1990,08,13.4,-29.7,30,1012,0
1424,CESAR,1990,08,14.6,-31.2,30,1009,0
1424,CESAR,1990,08,15.4,-32.3,35,1005,0
1424,CESAR,1990,08,16.1,-33.5,45,1002,0
1424,CESAR,1990,08,16.7,-34.7,45,1000,0
1424,CESAR,1990,08,17.4,-35.9,45,1000,0
1424,CESAR,1990,08,18.1,-37.1,45,1000,0
1424,CESAR,1990,08,18.8,-38.4,45,1000,0
1424,CESAR,1990,08,19.3,-39.7,45,1000,0
1424,CESAR,1990,08,19.8,-40.8,45,1000,0
1424,CESAR,1990,08,20.4,-41.9,45,1000,0
1424,CESAR,1990,08,21.2,-42.8,45,1000,0
1424,CESAR,1990,08,22.0,-43.5,45,1000,0
1424,CESAR,1990,08,22.8,-44.0,45,1000,0
1424,CESAR,1990,08,23.6,-44.5,45,1000,0
1424,CESAR,1990,08,24.4,-45.1,45,1000,0
1424,CESAR,1990,08,25.3,-45.7,45,1000,0
1424,CESAR,1990,08,26.1,-46.3,40,1002,0
1424,CESAR,1990,08,26.6,-46.7,40,1004,0
1424,CESAR,1990,08,26.8,-46.8,35,1006,0
1424,CESAR,1990,08,26.9,-46.8,30,1009,0
1424,CESAR,1990,08,26.9,-46.6,30,1011,0
1424,CESAR,1990,08,26.9,-46.4,25,1013,0
1424,CESAR,1990,08,26.9,-46.3,25,1014,0
1424,CESAR,1990,08,26.8,-46.3,25,1016,0
1425,EDOUARD,1990,08,38.0,-23.0,30,1015,0
1425,EDOUARD,1990,08,38.3,-23.0,30,1013,0
1425,EDOUARD,1990,08,38.8,-23.1,30,1010,0
1425,EDOUARD,1990,08,39.2,-23.3,35,1009,0
1425,EDOUARD,1990,08,39.5,-23.9,40,1006,0
1425,EDOUARD,1990,08,39.7,-25.3,40,1005,0
1425,EDOUARD,1990,08,39.4,-27.3,35,1006,0
1425,EDOUARD,1990,08,38.8,-29.0,35,1006,0
1425,EDOUARD,1990,08,38.1,-30.1,30,1007,0
1425,EDOUARD,1990,08,37.6,-30.8,30,1007,0
1425,EDOUARD,1990,08,37.3,-31.6,30,1007,0
1425,EDOUARD,1990,08,37.1,-32.5,30,1007,0
1425,EDOUARD,1990,08,37.0,-33.1,25,1009,0
1425,EDOUARD,1990,08,37.0,-33.4,25,1010,0
1425,EDOUARD,1990,08,37.1,-33.5,25,1010,0
1425,EDOUARD,1990,08,37.2,-33.5,25,1010,0
1425,EDOUARD,1990,08,37.5,-33.5,25,1010,0
1425,EDOUARD,1990,08,37.5,-33.7,25,1010,0
1425,EDOUARD,1990,08,37.4,-33.9,25,1008,0
1425,EDOUARD,1990,08,37.1,-34.2,25,1008,0
1425,EDOUARD,1990,08,36.9,-34.2,25,1008,0
1425,EDOUARD,1990,08,36.9,-34.0,30,1007,0
1425,EDOUARD,1990,08,37.0,-33.6,30,1007,0
1425,EDOUARD,1990,08,37.1,-33.0,30,1007,0
1425,EDOUARD,1990,08,37.4,-32.0,35,1005,0
1425,EDOUARD,1990,08,37.8,-30.8,35,1004,0
1425,EDOUARD,1990,08,38.5,-29.6,40,1003,0
1425,EDOUARD,1990,08,39.2,-28.6,35,1005,0
1425,EDOUARD,1990,08,39.6,-28.1,35,1006,0
1425,EDOUARD,1990,08,39.7,-27.7,35,1006,0
1425,EDOUARD,1990,08,39.6,-27.1,35,1007,0
1425,EDOUARD,1990,08,39.3,-26.1,30,1009,0
1425,EDOUARD,1990,08,39.1,-25.0,30,1010,0
1425,EDOUARD,1990,08,39.0,-23.8,30,1010,0
1425,EDOUARD,1990,08,39.0,-22.9,30,1010,0
1425,EDOUARD,1990,08,39.1,-22.0,30,1010,0
1425,EDOUARD,1990,08,39.0,-21.2,30,1010,0
1425,EDOUARD,1990,08,38.9,-20.5,30,1010,0
1425,EDOUARD,1990,08,38.8,-19.9,30,1010,0
1425,EDOUARD,1990,08,38.5,-19.3,30,1010,0
1425,EDOUARD,1990,08,38.1,-18.5,25,1011,0
1425,EDOUARD,1990,08,37.7,-17.8,20,1012,0
1425,EDOUARD,1990,08,37.6,-17.1,20,1012,0
1425,EDOUARD,1990,08,38.0,-16.6,20,1014,0
1426,DIANA,1990,08,13.2,-79.5,25,1009,0
1426,DIANA,1990,08,13.9,-80.8,25,1008,0
1426,DIANA,1990,08,14.8,-81.8,25,1007,0
1426,DIANA,1990,08,15.7,-82.6,30,1006,0
1426,DIANA,1990,08,16.6,-83.6,35,1005,0
1426,DIANA,1990,08,17.4,-84.8,40,1003,0
1426,DIANA,1990,08,18.3,-86.3,45,1000,0
1426,DIANA,1990,08,19.1,-87.6,55,994,0
1426,DIANA,1990,08,19.0,-87.6,55,994,0
1426,DIANA,1990,08,19.7,-88.7,45,1000,0
1426,DIANA,1990,08,20.2,-90.0,45,1000,0
1426,DIANA,1990,08,20.5,-91.1,45,1000,0
1426,DIANA,1990,08,20.6,-92.3,50,1000,0
1426,DIANA,1990,08,20.6,-93.6,60,998,0
1426,DIANA,1990,08,20.7,-94.7,65,990,0
1426,DIANA,1990,08,20.8,-95.8,75,986,1
1426,DIANA,1990,08,20.9,-96.8,85,980,1
1426,DIANA,1990,08,20.9,-97.0,85,980,1
1426,DIANA,1990,08,20.8,-98.1,55,1000,0
1426,DIANA,1990,08,20.7,-99.4,50,1005,0
1426,DIANA,1990,08,20.8,-100.8,30,1009,0
1426,DIANA,1990,08,21.1,-102.2,25,1010,0
1426,DIANA,1990,08,21.6,-103.4,25,1010,0
1426,DIANA,1990,08,22.0,-104.9,20,1010,0
1426,DIANA,1990,08,22.5,-107.0,20,1010,0
1427,FRAN,1990,08,9.0,-32.1,25,1010,0
1427,FRAN,1990,08,8.5,-34.0,25,1009,0
1427,FRAN,1990,08,8.3,-36.2,30,1009,0
1427,FRAN,1990,08,8.2,-39.0,30,1009,0
1427,FRAN,1990,08,8.0,-42.0,30,1009,0
1427,FRAN,1990,08,7.9,-44.6,25,1010,0
1427,FRAN,1990,08,8.2,-46.8,15,0,0
1427,FRAN,1990,08,8.4,-48.9,15,0,0
1427,FRAN,1990,08,8.7,-51.1,30,1010,0
1427,FRAN,1990,08,9.0,-53.6,35,1010,0
1427,FRAN,1990,08,9.2,-56.0,35,1009,0
1427,FRAN,1990,08,9.7,-59.0,35,1008,0
1427,FRAN,1990,08,10.2,-61.3,35,1007,0
1428,GUSTAV,1990,08,12.6,-45.9,25,1010,0
1428,GUSTAV,1990,08,12.9,-46.9,30,1009,0
1428,GUSTAV,1990,08,13.2,-48.0,30,1007,0
1428,GUSTAV,1990,08,13.3,-49.0,35,1005,0
1428,GUSTAV,1990,08,13.5,-50.1,40,1004,0
1428,GUSTAV,1990,08,13.7,-51.2,45,1002,0
1428,GUSTAV,1990,08,13.8,-52.3,50,1000,0
1428,GUSTAV,1990,08,14.0,-53.3,55,997,0
1428,GUSTAV,1990,08,14.2,-54.4,60,993,0
1428,GUSTAV,1990,08,14.5,-55.5,65,990,0
1428,GUSTAV,1990,08,15.0,-56.4,70,984,0
1428,GUSTAV,1990,08,15.3,-57.0,75,980,1
1428,GUSTAV,1990,08,15.9,-57.7,85,973,1
1428,GUSTAV,1990,08,16.6,-58.0,90,967,1
1428,GUSTAV,1990,08,17.3,-58.2,95,965,1
1428,GUSTAV,1990,08,18.1,-58.2,95,966,1
1428,GUSTAV,1990,08,19.0,-58.1,90,969,1
1428,GUSTAV,1990,08,20.0,-58.0,85,973,1
1428,GUSTAV,1990,08,21.1,-58.0,80,978,1
1428,GUSTAV,1990,08,22.2,-57.8,75,981,1
1428,GUSTAV,1990,08,22.9,-57.8,70,984,0
1428,GUSTAV,1990,08,23.7,-57.8,75,982,1
1428,GUSTAV,1990,08,24.4,-57.8,75,979,1
1428,GUSTAV,1990,08,25.2,-57.8,80,975,1
1428,GUSTAV,1990,08,26.0,-57.8,85,972,1
1428,GUSTAV,1990,08,27.0,-57.8,90,968,1
1428,GUSTAV,1990,08,27.8,-57.8,95,963,1
1428,GUSTAV,1990,08,28.9,-57.7,100,958,2
1428,GUSTAV,1990,08,30.3,-57.5,105,956,2
1428,GUSTAV,1990,08,31.7,-57.2,100,959,2
1428,GUSTAV,1990,08,33.0,-56.5,100,961,2
1428,GUSTAV,1990,09,34.4,-55.6,95,964,1
1428,GUSTAV,1990,09,35.6,-54.5,90,967,1
1428,GUSTAV,1990,09,36.8,-53.2,85,970,1
1428,GUSTAV,1990,09,38.0,-52.0,80,974,1
1428,GUSTAV,1990,09,39.4,-50.9,75,978,1
1428,GUSTAV,1990,09,40.7,-49.8,70,982,0
1428,GUSTAV,1990,09,42.1,-48.6,65,985,0
1428,GUSTAV,1990,09,43.8,-48.0,60,988,0
1428,GUSTAV,1990,09,46.0,-46.5,55,993,0
1428,GUSTAV,1990,09,48.5,-44.5,55,997,0
